time,humidity
2017-05-16 10:00,59.48888889
2017-05-16 11:00,54.13333333
2017-05-16 12:00,50.4
2017-05-16 13:00,48.16666667
2017-05-16 14:00,47.16666667
2017-05-16 15:00,47.94444444
2017-05-16 16:00,48.34444444
2017-05-16 17:00,50.08888889
2017-05-16 18:00,53.35555556
2017-05-16 19:00,58.21111111
2017-05-16 20:00,64.18888889
2017-05-16 21:00,67.73333333
2017-05-16 22:00,71.41111111
2017-05-16 23:00,75.16666667
2017-05-17 0:00,78.84444444
2017-05-17 1:00,82.56666667
2017-05-17 2:00,84.74444444
2017-05-17 3:00,87.04444444
2017-05-17 4:00,88.63333333
2017-05-17 5:00,89.43333333
2017-05-17 6:00,90.03333333
2017-05-17 7:00,85.47777778
2017-05-17 8:00,75.53333333
2017-05-17 9:00,64.78888889
2017-05-17 10:00,55.73333333
2017-05-17 11:00,50.37777778
2017-05-17 12:00,46.38888889
2017-05-17 13:00,44.23333333
2017-05-17 14:00,44.36666667
2017-05-17 15:00,44.95555556
2017-05-17 16:00,44.74444444
2017-05-17 17:00,47.24444444
2017-05-17 18:00,51.35555556
2017-05-17 19:00,57.31111111
2017-05-17 20:00,63.28888889
2017-05-17 21:00,68.9
2017-05-17 22:00,73.53333333
2017-05-17 23:00,77.73333333
2017-05-18 0:00,80.55555556
2017-05-18 1:00,82.8
2017-05-18 2:00,84.64444444
2017-05-18 3:00,86.3
2017-05-18 4:00,87.07777778
2017-05-18 5:00,87.53333333
2017-05-18 6:00,87.64444444
2017-05-18 7:00,81.91111111
2017-05-18 8:00,70.61111111
2017-05-18 9:00,57.78888889
2017-05-18 10:00,47.14444444
2017-05-18 11:00,42.08888889
2017-05-18 12:00,38.98888889
2017-05-18 13:00,37.01111111
2017-05-18 14:00,35.73333333
2017-05-18 15:00,36.45555556
2017-05-18 16:00,36.81111111
2017-05-18 17:00,37.24444444
2017-05-18 18:00,39.81111111
2017-05-18 19:00,43.61111111
2017-05-18 20:00,50
2017-05-18 21:00,55.15555556
2017-05-18 22:00,59.06666667
2017-05-18 23:00,63.14444444
2017-05-19 0:00,67.16666667
2017-05-19 1:00,70.18888889
2017-05-19 2:00,71.76666667
2017-05-19 3:00,73.6
2017-05-19 4:00,74.62222222
2017-05-19 5:00,75.78888889
2017-05-19 6:00,75.61111111
2017-05-19 7:00,67.86666667
2017-05-19 8:00,55.22222222
2017-05-19 9:00,43.51111111
2017-05-19 10:00,35.37777778
2017-05-19 11:00,31.28888889
2017-05-19 12:00,29.13333333
2017-05-19 13:00,27.37777778
2017-05-19 14:00,27.15555556
2017-05-19 15:00,27.24444444
2017-05-19 16:00,27.8
2017-05-19 17:00,28.83333333
2017-05-19 18:00,31.01111111
2017-05-19 19:00,35.14444444
2017-05-19 20:00,40.15555556
2017-05-19 21:00,44
2017-05-19 22:00,47.9
2017-05-19 23:00,51.26666667
2017-05-20 0:00,55.62222222
2017-05-20 1:00,59.12222222
2017-05-20 2:00,61.97777778
2017-05-20 3:00,64
2017-05-20 4:00,66.32222222
2017-05-20 5:00,67.51111111
2017-05-20 6:00,68.66666667
2017-05-20 7:00,61.72222222
2017-05-20 8:00,52.05555556
2017-05-20 9:00,43.65555556
2017-05-20 10:00,36.81111111
2017-05-20 11:00,33.2
2017-05-20 12:00,31.34444444
2017-05-20 13:00,29.92222222
2017-05-20 14:00,29.91111111
2017-05-20 15:00,30.54444444
2017-05-20 16:00,31.51111111
2017-05-20 17:00,32.94444444
2017-05-20 18:00,35.85555556
2017-05-20 19:00,40.02222222
2017-05-20 20:00,47.25555556
2017-05-20 21:00,51.85555556
2017-05-20 22:00,55.76666667
2017-05-20 23:00,60.13333333
2017-05-21 0:00,64.91111111
2017-05-21 1:00,68.87777778
2017-05-21 2:00,71.4
2017-05-21 3:00,74.45555556
2017-05-21 4:00,77.7
2017-05-21 5:00,79.55555556
2017-05-21 6:00,80.24444444
2017-05-21 7:00,74.17777778
2017-05-21 8:00,62.56666667
2017-05-21 9:00,52.34444444
2017-05-21 10:00,45.32222222
2017-05-21 11:00,40.68888889
2017-05-21 12:00,37.6
2017-05-21 13:00,35.83333333
2017-05-21 14:00,34.84444444
2017-05-21 15:00,35.33333333
2017-05-21 16:00,35.95555556
2017-05-21 17:00,37.65555556
2017-05-21 18:00,40.96666667
2017-05-21 19:00,45.38888889
2017-05-21 20:00,53.11111111
2017-05-21 21:00,58.98888889
2017-05-21 22:00,64.54444444
2017-05-21 23:00,69.1
2017-05-22 0:00,73.57777778
2017-05-22 1:00,77.98888889
2017-05-22 2:00,80.73333333
2017-05-22 3:00,83.23333333
2017-05-22 4:00,85.21111111
2017-05-22 5:00,86.92222222
2017-05-22 6:00,87.6
2017-05-22 7:00,79.91111111
2017-05-22 8:00,68.06666667
2017-05-22 9:00,57.32222222
2017-05-22 10:00,49.73333333
2017-05-22 11:00,45.24444444
2017-05-22 12:00,42.46666667
2017-05-22 13:00,40.5
2017-05-22 14:00,39.91111111
2017-05-22 15:00,41.06666667
2017-05-22 16:00,41.68888889
2017-05-22 17:00,43.05555556
2017-05-22 18:00,46.86666667
2017-05-22 19:00,52.83333333
2017-05-22 20:00,60.26666667
2017-05-22 21:00,66.1
2017-05-22 22:00,70.45555556
2017-05-22 23:00,75.12222222
2017-05-23 0:00,78.65555556
2017-05-23 1:00,81.81111111
2017-05-23 2:00,84.6
2017-05-23 3:00,86.8
2017-05-23 4:00,88.37777778
2017-05-23 5:00,89.73333333
2017-05-23 6:00,89.85555556
2017-05-23 7:00,85.84444444
2017-05-23 8:00,77.67777778
2017-05-23 9:00,68.64444444
2017-05-23 10:00,61.58888889
2017-05-23 11:00,56.45555556
2017-05-23 12:00,52.41111111
2017-05-23 13:00,50.27777778
2017-05-23 14:00,50.88888889
2017-05-23 15:00,52.57777778
2017-05-23 16:00,55.34444444
2017-05-23 17:00,57.87777778
2017-05-23 18:00,61.3
2017-05-23 19:00,65.16666667
2017-05-23 20:00,70.24444444
2017-05-23 21:00,74.46666667
2017-05-23 22:00,77.65555556
2017-05-23 23:00,80.91111111
2017-05-24 0:00,84.56666667
2017-05-24 1:00,86.47777778
2017-05-24 2:00,88.31111111
2017-05-24 3:00,90.08888889
2017-05-24 4:00,91.37777778
2017-05-24 5:00,92.64444444
2017-05-24 6:00,93.28888889
2017-05-24 7:00,91.72222222
2017-05-24 8:00,88.7
2017-05-24 9:00,84.63333333
2017-05-24 10:00,80.08888889
2017-05-24 11:00,73
2017-05-24 12:00,67.5
2017-05-24 13:00,64.31111111
2017-05-24 14:00,62.06666667
2017-05-24 15:00,60.87777778
2017-05-24 16:00,59.7
2017-05-24 17:00,60.11111111
2017-05-24 18:00,62.11111111
2017-05-24 19:00,66.21111111
2017-05-24 20:00,73.13333333
2017-05-24 21:00,78.2
2017-05-24 22:00,82.08888889
2017-05-24 23:00,85.23333333
2017-05-25 0:00,87.65555556
2017-05-25 1:00,89.3
2017-05-25 2:00,90.65555556
2017-05-25 3:00,91.2
2017-05-25 4:00,91.4
2017-05-25 5:00,91.85555556
2017-05-25 6:00,91.30337079
2017-05-25 7:00,87.6741573
2017-05-25 8:00,80.84269663
2017-05-25 9:00,68.82022472
2017-05-25 10:00,53.02222222
2017-05-25 11:00,42.23333333
2017-05-25 12:00,36.93333333
2017-05-25 13:00,34.22222222
2017-05-25 14:00,33.37777778
2017-05-25 15:00,34.52222222
2017-05-25 16:00,34.83333333
2017-05-25 17:00,36.47777778
2017-05-25 18:00,40.4
2017-05-25 19:00,45.7
2017-05-25 20:00,50.67777778
2017-05-25 21:00,53.45555556
2017-05-25 22:00,55.62222222
2017-05-25 23:00,57.96666667
2017-05-26 0:00,61.28888889
2017-05-26 1:00,63.67777778
2017-05-26 2:00,65.74444444
2017-05-26 3:00,68.15555556
2017-05-26 4:00,68.94444444
2017-05-26 5:00,71.38888889
2017-05-26 6:00,71.27777778
2017-05-26 7:00,61.64444444
2017-05-26 8:00,52.31111111
2017-05-26 9:00,46.23333333
2017-05-26 10:00,42.63333333
2017-05-26 11:00,40.32222222
2017-05-26 12:00,39.03333333
2017-05-26 13:00,37.78888889
2017-05-26 14:00,38.27777778
2017-05-26 15:00,38.41111111
2017-05-26 16:00,40.25555556
2017-05-26 17:00,41.46666667
2017-05-26 18:00,43.35555556
2017-05-26 19:00,48.74444444
2017-05-26 20:00,55.34444444
2017-05-26 21:00,60.16666667
2017-05-26 22:00,65.17777778
2017-05-26 23:00,70.38888889
2017-05-27 0:00,74.25555556
2017-05-27 1:00,77.88888889
2017-05-27 2:00,81.34444444
2017-05-27 3:00,83.93333333
2017-05-27 4:00,85.78888889
2017-05-27 5:00,87.5
2017-05-27 6:00,87.2
2017-05-27 7:00,78.33333333
2017-05-27 8:00,67.03333333
2017-05-27 9:00,57.23333333
2017-05-27 10:00,48.82222222
2017-05-27 11:00,43.53333333
2017-05-27 12:00,39.83333333
2017-05-27 13:00,37.3
2017-05-27 14:00,36.52222222
2017-05-27 15:00,36.4
2017-05-27 16:00,37.12222222
2017-05-27 17:00,37.68888889
2017-05-27 18:00,40.64444444
2017-05-27 19:00,45.41111111
2017-05-27 20:00,53.63333333
2017-05-27 21:00,59.34444444
2017-05-27 22:00,64.22222222
2017-05-27 23:00,68.3
2017-05-28 0:00,71.94444444
2017-05-28 1:00,75.44444444
2017-05-28 2:00,77.81111111
2017-05-28 3:00,79.26666667
2017-05-28 4:00,80.41111111
2017-05-28 5:00,81.83333333
2017-05-28 6:00,81.55555556
2017-05-28 7:00,74.21111111
2017-05-28 8:00,63.26666667
2017-05-28 9:00,53.14444444
2017-05-28 10:00,44.73333333
2017-05-28 11:00,39.71111111
2017-05-28 12:00,36.7
2017-05-28 13:00,35.74157303
2017-05-28 14:00,35.63333333
2017-05-28 15:00,36.14444444
2017-05-28 16:00,37.75555556
2017-05-28 17:00,40.43333333
2017-05-28 18:00,44.28888889
2017-05-28 19:00,49.28888889
2017-05-28 20:00,54.75555556
2017-05-28 21:00,57.45555556
2017-05-28 22:00,60.11111111
2017-05-28 23:00,63.08888889
2017-05-29 0:00,65.73333333
2017-05-29 1:00,68.23333333
2017-05-29 2:00,70.9
2017-05-29 3:00,72.15555556
2017-05-29 4:00,73.52222222
2017-05-29 5:00,75.1
2017-05-29 6:00,75.76666667
2017-05-29 7:00,69.75555556
2017-05-29 8:00,60.24444444
2017-05-29 9:00,52.5
2017-05-29 10:00,47.71111111
2017-05-29 11:00,43.97777778
2017-05-29 12:00,41.05555556
2017-05-29 13:00,39.33333333
2017-05-29 14:00,38.95505618
2017-05-29 15:00,38.55555556
2017-05-29 16:00,38.96666667
2017-05-29 17:00,40.62222222
2017-05-29 18:00,42.94444444
2017-05-29 19:00,47.75555556
2017-05-29 20:00,53.68888889
2017-05-29 21:00,58.87777778
2017-05-29 22:00,64.02222222
2017-05-29 23:00,66.83333333
2017-05-30 0:00,69.66666667
2017-05-30 1:00,71.61111111
2017-05-30 2:00,73.5
2017-05-30 3:00,75.47777778
2017-05-30 4:00,78.15555556
2017-05-30 5:00,79.18888889
2017-05-30 6:00,78.8
2017-05-30 7:00,72.53333333
2017-05-30 8:00,63.27777778
2017-05-30 9:00,51.12222222
2017-05-30 10:00,42.62222222
2017-05-30 11:00,37.95555556
2017-05-30 12:00,35.37777778
2017-05-30 13:00,33.68888889
2017-05-30 14:00,31.96666667
2017-05-30 15:00,32.45555556
2017-05-30 16:00,33.53333333
2017-05-30 17:00,34.43333333
2017-05-30 18:00,36.36666667
2017-05-30 19:00,41.02222222
2017-05-30 20:00,49.26666667
2017-05-30 21:00,55
2017-05-30 22:00,60.36666667
2017-05-30 23:00,64.62222222
2017-05-31 0:00,68.55555556
2017-05-31 1:00,70.74444444
2017-05-31 2:00,73.11111111
2017-05-31 3:00,75.28888889
2017-05-31 4:00,76.75555556
2017-05-31 5:00,78.04444444
2017-05-31 6:00,77.98888889
2017-05-31 7:00,75.76666667
2017-05-31 8:00,69.4
2017-05-31 9:00,62.72222222
2017-05-31 10:00,56.87777778
2017-05-31 11:00,52.48888889
2017-05-31 12:00,49.93333333
2017-05-31 13:00,48.41111111
2017-05-31 14:00,49.63333333
2017-05-31 15:00,51.37777778
2017-05-31 16:00,54.2
2017-05-31 17:00,58.52222222
2017-05-31 18:00,62.65555556
2017-05-31 19:00,67.1
2017-05-31 20:00,72.81111111
2017-05-31 21:00,76.35555556
2017-05-31 22:00,78.95555556
2017-05-31 23:00,81.07777778
2017-06-01 0:00,83.12222222
2017-06-01 1:00,83.79775281
2017-06-01 2:00,84.85393258
2017-06-01 3:00,86.39325843
2017-06-01 4:00,87.4494382
2017-06-01 5:00,88.41573034
2017-06-01 6:00,88.61797753
2017-06-01 7:00,86.02247191
2017-06-01 8:00,80.33707865
2017-06-01 9:00,74.97752809
2017-06-01 10:00,70.03370787
2017-06-01 11:00,65.41573034
2017-06-01 12:00,63.58426966
2017-06-01 13:00,61.13483146
2017-06-01 14:00,60.03370787
2017-06-01 15:00,59.49438202
2017-06-01 16:00,61.61797753
2017-06-01 17:00,62.56818182
2017-06-01 18:00,63
2017-06-01 19:00,65.29213483
2017-06-01 20:00,69.15730337
2017-06-01 21:00,68.79775281
2017-06-01 22:00,69.66292135
2017-06-01 23:00,70.28089888
2017-06-02 0:00,71.31460674
2017-06-02 1:00,74.52808989
2017-06-02 2:00,77.16853933
2017-06-02 3:00,79.71910112
2017-06-02 4:00,81.92134831
2017-06-02 5:00,84.61797753
2017-06-02 6:00,84.74157303
2017-06-02 7:00,77.2247191
2017-06-02 8:00,66.24719101
2017-06-02 9:00,55.15730337
2017-06-02 10:00,46.79775281
2017-06-02 11:00,39.95505618
2017-06-02 12:00,36.83146067
2017-06-02 13:00,34.88888889
2017-06-02 14:00,34.01111111
2017-06-02 15:00,33.01111111
2017-06-02 16:00,33.53333333
2017-06-02 17:00,36
2017-06-02 18:00,38.81111111
2017-06-02 19:00,43.8
2017-06-02 20:00,50.72222222
2017-06-02 21:00,55.55555556
2017-06-02 22:00,59.46666667
2017-06-02 23:00,63.02222222
2017-06-03 0:00,65.43333333
2017-06-03 1:00,67.62222222
2017-06-03 2:00,69.5
2017-06-03 3:00,71.33333333
2017-06-03 4:00,71.14444444
2017-06-03 5:00,72.51111111
2017-06-03 6:00,73.48888889
2017-06-03 7:00,66.68888889
2017-06-03 8:00,56.34444444
2017-06-03 9:00,48.38888889
2017-06-03 10:00,43.74444444
2017-06-03 11:00,40.66666667
2017-06-03 12:00,38.98888889
2017-06-03 13:00,38.71111111
2017-06-03 14:00,37.81111111
2017-06-03 15:00,37.81111111
2017-06-03 16:00,37.95555556
2017-06-03 17:00,40.57777778
2017-06-03 18:00,43.16666667
2017-06-03 19:00,47.12222222
2017-06-03 20:00,53.07777778
2017-06-03 21:00,56.87777778
2017-06-03 22:00,60.88888889
2017-06-03 23:00,65.64444444
2017-06-04 0:00,69.27777778
2017-06-04 1:00,73.14444444
2017-06-04 2:00,76.01111111
2017-06-04 3:00,79.86666667
2017-06-04 4:00,82.31111111
2017-06-04 5:00,84.24444444
2017-06-04 6:00,83.93333333
2017-06-04 7:00,74.42222222
2017-06-04 8:00,62.92222222
2017-06-04 9:00,52.07777778
2017-06-04 10:00,42.5
2017-06-04 11:00,35.63333333
2017-06-04 12:00,31.65555556
2017-06-04 13:00,29.32222222
2017-06-04 14:00,28.9
2017-06-04 15:00,30.03333333
2017-06-04 16:00,31.15555556
2017-06-04 17:00,31.75555556
2017-06-04 18:00,34.76666667
2017-06-04 19:00,39.5
2017-06-04 20:00,45.03333333
2017-06-04 21:00,50.26666667
2017-06-04 22:00,55.03333333
2017-06-04 23:00,59.26666667
2017-06-05 0:00,62.52222222
2017-06-05 1:00,65.26666667
2017-06-05 2:00,67.72222222
2017-06-05 3:00,70.68888889
2017-06-05 4:00,73.92222222
2017-06-05 5:00,75.93333333
2017-06-05 6:00,75.54444444
2017-06-05 7:00,66.45555556
2017-06-05 8:00,56.93333333
2017-06-05 9:00,47.22222222
2017-06-05 10:00,39.85555556
2017-06-05 11:00,35.37777778
2017-06-05 12:00,34.15555556
2017-06-05 13:00,33.65555556
2017-06-05 14:00,33.91111111
2017-06-05 15:00,34.5
2017-06-05 16:00,35.36666667
2017-06-05 17:00,37.5
2017-06-05 18:00,42.3
2017-06-05 19:00,47.34444444
2017-06-05 20:00,52.61111111
2017-06-05 21:00,56.61111111
2017-06-05 22:00,59.02222222
2017-06-05 23:00,61.8
2017-06-06 0:00,63.81111111
2017-06-06 1:00,64.85555556
2017-06-06 2:00,66.16666667
2017-06-06 3:00,66.37777778
2017-06-06 4:00,66.95555556
2017-06-06 5:00,67.86666667
2017-06-06 6:00,67.81111111
2017-06-06 7:00,64.64444444
2017-06-06 8:00,60.74444444
2017-06-06 9:00,57.25555556
2017-06-06 10:00,54.94444444
2017-06-06 11:00,53.83333333
2017-06-06 12:00,54.11111111
2017-06-06 13:00,55.24444444
2017-06-06 14:00,59.3
2017-06-06 15:00,65.16666667
2017-06-06 16:00,73.57777778
2017-06-06 17:00,79.73333333
2017-06-06 18:00,85.37777778
2017-06-06 19:00,88.1
2017-06-06 20:00,89.97777778
2017-06-06 21:00,91.08888889
2017-06-06 22:00,90.67777778
2017-06-06 23:00,90.51111111
2017-06-07 0:00,91.66666667
2017-06-07 1:00,92.13333333
2017-06-07 2:00,92.63333333
2017-06-07 3:00,93.1
2017-06-07 4:00,93.66666667
2017-06-07 5:00,93.97777778
2017-06-07 6:00,93.97777778
2017-06-07 7:00,94.01111111
2017-06-07 8:00,93.07777778
2017-06-07 9:00,91.92222222
2017-06-07 10:00,91.11111111
2017-06-07 11:00,90.11111111
2017-06-07 12:00,88.24444444
2017-06-07 13:00,86.55555556
2017-06-07 14:00,86.14444444
2017-06-07 15:00,85.24444444
2017-06-07 16:00,84.7
2017-06-07 17:00,83.94444444
2017-06-07 18:00,83.23333333
2017-06-07 19:00,83.02222222
2017-06-07 20:00,83.38888889
2017-06-07 21:00,83.26666667
2017-06-07 22:00,82.83333333
2017-06-07 23:00,82.52222222
2017-06-08 0:00,82.44444444
2017-06-08 1:00,82.34444444
2017-06-08 2:00,82.38888889
2017-06-08 3:00,82.05555556
2017-06-08 4:00,82.36666667
2017-06-08 5:00,82.84444444
2017-06-08 6:00,81.74444444
2017-06-08 7:00,77.58888889
2017-06-08 8:00,71.65555556
2017-06-08 9:00,66.42222222
2017-06-08 10:00,61.38888889
2017-06-08 11:00,56.98888889
2017-06-08 12:00,52.62222222
2017-06-08 13:00,49.17777778
2017-06-08 14:00,46.87777778
2017-06-08 15:00,45.8
2017-06-08 16:00,45.69662921
2017-06-08 17:00,46.58426966
2017-06-08 18:00,49.98876404
2017-06-08 19:00,55.87640449
2017-06-08 20:00,62.66292135
2017-06-08 21:00,67.74157303
2017-06-08 22:00,72.07865169
2017-06-08 23:00,74.95505618
2017-06-09 0:00,78.11111111
2017-06-09 1:00,80.21111111
2017-06-09 2:00,81.65555556
2017-06-09 3:00,82.42222222
2017-06-09 4:00,82.43333333
2017-06-09 5:00,83.4
2017-06-09 6:00,82.63333333
2017-06-09 7:00,79.6
2017-06-09 8:00,72.25555556
2017-06-09 9:00,62.42222222
2017-06-09 10:00,53.95555556
2017-06-09 11:00,48.55555556
2017-06-09 12:00,44.51685393
2017-06-09 13:00,41.37078652
2017-06-09 14:00,39.43820225
2017-06-09 15:00,38.58426966
2017-06-09 16:00,40.26666667
2017-06-09 17:00,43.68888889
2017-06-09 18:00,46.42222222
2017-06-09 19:00,50.38888889
2017-06-09 20:00,55.02222222
2017-06-09 21:00,59.85555556
2017-06-09 22:00,63.33333333
2017-06-09 23:00,66.78888889
2017-06-10 0:00,70.91111111
2017-06-10 1:00,72.75555556
2017-06-10 2:00,74.81111111
2017-06-10 3:00,76.15555556
2017-06-10 4:00,78.13333333
2017-06-10 5:00,79.58888889
2017-06-10 6:00,80.46666667
2017-06-10 7:00,78.34444444
2017-06-10 8:00,73.54444444
2017-06-10 9:00,67.17777778
2017-06-10 10:00,62.41111111
2017-06-10 11:00,56.31111111
2017-06-10 12:00,52.7
2017-06-10 13:00,49.82222222
2017-06-10 14:00,47.96666667
2017-06-10 15:00,48.45555556
2017-06-10 16:00,49.46666667
2017-06-10 17:00,50.3
2017-06-10 18:00,52.4
2017-06-10 19:00,55.08888889
2017-06-10 20:00,60.18888889
2017-06-10 21:00,64.17777778
2017-06-10 22:00,66.62921348
2017-06-10 23:00,68.26666667
2017-06-11 0:00,69.04444444
2017-06-11 1:00,71.91111111
2017-06-11 2:00,73.97777778
2017-06-11 3:00,74.92222222
2017-06-11 4:00,76.38888889
2017-06-11 5:00,77.74444444
2017-06-11 6:00,77.85555556
2017-06-11 7:00,70.55555556
2017-06-11 8:00,63.33333333
2017-06-11 9:00,58.61111111
2017-06-11 10:00,53.03333333
2017-06-11 11:00,48.75555556
2017-06-11 12:00,44.8
2017-06-11 13:00,42.9
2017-06-11 14:00,40.77777778
2017-06-11 15:00,41.34444444
2017-06-11 16:00,41.45555556
2017-06-11 17:00,43.06666667
2017-06-11 18:00,45.73333333
2017-06-11 19:00,49.71111111
2017-06-11 20:00,54.12222222
2017-06-11 21:00,58.17777778
2017-06-11 22:00,61.28888889
2017-06-11 23:00,64.72222222
2017-06-12 0:00,67.21111111
2017-06-12 1:00,68.87777778
2017-06-12 2:00,71.03333333
2017-06-12 3:00,74.01111111
2017-06-12 4:00,75.37777778
2017-06-12 5:00,77.02222222
2017-06-12 6:00,76.85555556
2017-06-12 7:00,70.14444444
2017-06-12 8:00,62.61111111
2017-06-12 9:00,55.68888889
2017-06-12 10:00,50.76666667
2017-06-12 11:00,47.26666667
2017-06-12 12:00,45.06666667
2017-06-12 13:00,43.75555556
2017-06-12 14:00,43.40449438
2017-06-12 15:00,43.52808989
2017-06-12 16:00,45.72222222
2017-06-12 17:00,48.36666667
2017-06-12 18:00,52.32222222
2017-06-12 19:00,56.88888889
2017-06-12 20:00,61.96666667
2017-06-12 21:00,65.62222222
2017-06-12 22:00,69.3
2017-06-12 23:00,71.95555556
2017-06-13 0:00,74.12222222
2017-06-13 1:00,76.2
2017-06-13 2:00,78.22222222
2017-06-13 3:00,80.27777778
2017-06-13 4:00,82.72222222
2017-06-13 5:00,83.37777778
2017-06-13 6:00,83.34444444
2017-06-13 7:00,77.38888889
2017-06-13 8:00,69.57777778
2017-06-13 9:00,62.82222222
2017-06-13 10:00,57.88888889
2017-06-13 11:00,54.32222222
2017-06-13 12:00,51.13333333
2017-06-13 13:00,50.12222222
2017-06-13 14:00,50.18888889
2017-06-13 15:00,52
2017-06-13 16:00,56.45555556
2017-06-13 17:00,60.73033708
2017-06-13 18:00,66.07865169
2017-06-13 19:00,70.47191011
2017-06-13 20:00,75.98876404
2017-06-13 21:00,79.98876404
2017-06-13 22:00,83.02247191
2017-06-13 23:00,86.02247191
2017-06-14 0:00,87.97752809
2017-06-14 1:00,89.12359551
2017-06-14 2:00,90.29213483
2017-06-14 3:00,91.02247191
2017-06-14 4:00,91.50561798
2017-06-14 5:00,91.51685393
2017-06-14 6:00,91.30337079
2017-06-14 7:00,87.03370787
2017-06-14 8:00,79.51685393
2017-06-14 9:00,70.51685393
2017-06-14 10:00,62.84269663
2017-06-14 11:00,56.73033708
2017-06-14 12:00,50.8
2017-06-14 13:00,46.98888889
2017-06-14 14:00,45.6
2017-06-14 15:00,44.97777778
2017-06-14 16:00,45.06666667
2017-06-14 17:00,46.31111111
2017-06-14 18:00,49.2
2017-06-14 19:00,52.95555556
2017-06-14 20:00,60.01111111
2017-06-14 21:00,64.02222222
2017-06-14 22:00,67.47777778
2017-06-14 23:00,70.87777778
2017-06-15 0:00,73.82222222
2017-06-15 1:00,76.1
2017-06-15 2:00,77.83333333
2017-06-15 3:00,79.56666667
2017-06-15 4:00,80.34444444
2017-06-15 5:00,81.02222222
2017-06-15 6:00,80.51111111
2017-06-15 7:00,74.66666667
2017-06-15 8:00,66
2017-06-15 9:00,56.81111111
2017-06-15 10:00,49.85555556
2017-06-15 11:00,45.47777778
2017-06-15 12:00,41.93333333
2017-06-15 13:00,40.31111111
2017-06-15 14:00,39.22222222
2017-06-15 15:00,39.22222222
2017-06-15 16:00,40.31111111
2017-06-15 17:00,42.06666667
2017-06-15 18:00,45.65555556
2017-06-15 19:00,50.94444444
2017-06-15 20:00,57.26666667
2017-06-15 21:00,63.31111111
2017-06-15 22:00,67.26666667
2017-06-15 23:00,71.03333333
2017-06-16 0:00,74.96666667
2017-06-16 1:00,78.32222222
2017-06-16 2:00,80.8
2017-06-16 3:00,83.84444444
2017-06-16 4:00,85.8
2017-06-16 5:00,87.06666667
2017-06-16 6:00,86.25555556
2017-06-16 7:00,80.33333333
2017-06-16 8:00,71.24444444
2017-06-16 9:00,62.22222222
2017-06-16 10:00,55.92222222
2017-06-16 11:00,52.36666667
2017-06-16 12:00,49.7
2017-06-16 13:00,47.76666667
2017-06-16 14:00,46.84444444
2017-06-16 15:00,46.46067416
2017-06-16 16:00,47.34444444
2017-06-16 17:00,49.68888889
2017-06-16 18:00,52.33333333
2017-06-16 19:00,57.17777778
2017-06-16 20:00,62.71111111
2017-06-16 21:00,67.14444444
2017-06-16 22:00,70.02222222
2017-06-16 23:00,72.84444444
2017-06-17 0:00,76.07777778
2017-06-17 1:00,79.06666667
2017-06-17 2:00,81.36666667
2017-06-17 3:00,83.34444444
2017-06-17 4:00,85.03333333
2017-06-17 5:00,86.51111111
2017-06-17 6:00,86.81111111
2017-06-17 7:00,80.4
2017-06-17 8:00,70.17777778
2017-06-17 9:00,61.28888889
2017-06-17 10:00,53.1
2017-06-17 11:00,47.01111111
2017-06-17 12:00,43.54444444
2017-06-17 13:00,42.28888889
2017-06-17 14:00,42.63333333
2017-06-17 15:00,43.53333333
2017-06-17 16:00,44.51111111
2017-06-17 17:00,46.54444444
2017-06-17 18:00,49.52222222
2017-06-17 19:00,55.01111111
2017-06-17 20:00,60.7
2017-06-17 21:00,65.86666667
2017-06-17 22:00,70.52222222
2017-06-17 23:00,74.44444444
2017-06-18 0:00,77.74444444
2017-06-18 1:00,80.84444444
2017-06-18 2:00,83.36666667
2017-06-18 3:00,84.92222222
2017-06-18 4:00,85.84444444
2017-06-18 5:00,87.61111111
2017-06-18 6:00,87.84444444
2017-06-18 7:00,81.7
2017-06-18 8:00,71.3
2017-06-18 9:00,59.41111111
2017-06-18 10:00,48.84444444
2017-06-18 11:00,42.32222222
2017-06-18 12:00,39.47777778
2017-06-18 13:00,37.73333333
2017-06-18 14:00,37.81111111
2017-06-18 15:00,38.24444444
2017-06-18 16:00,39.78888889
2017-06-18 17:00,41.96666667
2017-06-18 18:00,46.76666667
2017-06-18 19:00,51.55555556
2017-06-18 20:00,57.83333333
2017-06-18 21:00,63.73333333
2017-06-18 22:00,68.68888889
2017-06-18 23:00,73.45555556
2017-06-19 0:00,77.11111111
2017-06-19 1:00,79.61111111
2017-06-19 2:00,81.8
2017-06-19 3:00,83.68888889
2017-06-19 4:00,85.14444444
2017-06-19 5:00,86.7
2017-06-19 6:00,86.02222222
2017-06-19 7:00,79.42222222
2017-06-19 8:00,68.74444444
2017-06-19 9:00,58.48888889
2017-06-19 10:00,50.24444444
2017-06-19 11:00,45
2017-06-19 12:00,40.7
2017-06-19 13:00,39.46666667
2017-06-19 14:00,38.42696629
2017-06-19 15:00,38.58888889
2017-06-19 16:00,38.6
2017-06-19 17:00,40.97777778
2017-06-19 18:00,44.01111111
2017-06-19 19:00,48.45555556
2017-06-19 20:00,55.21111111
2017-06-19 21:00,61.04444444
2017-06-19 22:00,66.18888889
2017-06-19 23:00,69.82222222
2017-06-20 0:00,72.74444444
2017-06-20 1:00,75.51111111
2017-06-20 2:00,77.58888889
2017-06-20 3:00,79.24444444
