time,temp
2017-09-05 10:00,21.106666666666655
2017-09-05 11:00,21.65666666666667
2017-09-05 12:00,22.039999999999996
2017-09-05 13:00,22.321111111111126
2017-09-05 14:00,22.514444444444447
2017-09-05 15:00,22.520000000000003
2017-09-05 16:00,22.31666666666667
2017-09-05 17:00,21.945555555555543
2017-09-05 18:00,21.50444444444444
2017-09-05 19:00,21.051111111111112
2017-09-05 20:00,20.795555555555552
2017-09-05 21:00,20.59
2017-09-05 22:00,20.413333333333334
2017-09-05 23:00,20.201111111111103
2017-09-06 00:00,20.04222222222223
2017-09-06 01:00,19.913333333333338
2017-09-06 02:00,19.84
2017-09-06 03:00,19.796666666666663
2017-09-06 04:00,19.746666666666666
2017-09-06 05:00,19.69888888888889
2017-09-06 06:00,19.653333333333332
2017-09-06 07:00,19.8
2017-09-06 08:00,20.26222222222222
2017-09-06 09:00,20.936666666666667
2017-09-06 10:00,21.54333333333333
2017-09-06 11:00,22.15666666666666
2017-09-06 12:00,22.773333333333326
2017-09-06 13:00,23.11333333333333
2017-09-06 14:00,23.07666666666667
2017-09-06 15:00,22.9
2017-09-06 16:00,22.277777777777782
2017-09-06 17:00,21.68888888888889
2017-09-06 18:00,21.016666666666673
2017-09-06 19:00,20.338888888888892
2017-09-06 20:00,19.887777777777774
2017-09-06 21:00,19.528888888888893
2017-09-06 22:00,19.151111111111106
2017-09-06 23:00,18.86
2017-09-07 00:00,18.723333333333336
2017-09-07 01:00,18.625555555555554
2017-09-07 02:00,18.50888888888888
2017-09-07 03:00,18.44333333333333
2017-09-07 04:00,18.334444444444443
2017-09-07 05:00,18.24111111111112
2017-09-07 06:00,18.106666666666673
2017-09-07 07:00,18.315555555555566
2017-09-07 08:00,19.124444444444446
2017-09-07 09:00,20.259999999999998
2017-09-07 10:00,21.411111111111115
2017-09-07 11:00,22.614444444444455
2017-09-07 12:00,23.671111111111113
2017-09-07 13:00,24.493333333333336
2017-09-07 14:00,25.12359550561798
2017-09-07 15:00,25.518888888888902
2017-09-07 16:00,25.516666666666673
2017-09-07 17:00,25.259999999999994
2017-09-07 18:00,24.108888888888895
2017-09-07 19:00,22.18555555555555
2017-09-07 20:00,21.01
2017-09-07 21:00,20.274444444444445
2017-09-07 22:00,19.73444444444444
2017-09-07 23:00,19.33444444444444
2017-09-08 00:00,18.863333333333337
2017-09-08 01:00,18.634444444444448
2017-09-08 02:00,18.456666666666667
2017-09-08 03:00,18.308888888888877
2017-09-08 04:00,18.21666666666667
2017-09-08 05:00,18.095555555555556
2017-09-08 06:00,17.96111111111112
2017-09-08 07:00,18.288888888888895
2017-09-08 08:00,19.57444444444445
2017-09-08 09:00,21.350000000000005
2017-09-08 10:00,23.38000000000001
2017-09-08 11:00,25.13222222222222
2017-09-08 12:00,26.205555555555552
2017-09-08 13:00,26.998888888888885
2017-09-08 14:00,27.59222222222222
2017-09-08 15:00,27.84333333333333
2017-09-08 16:00,27.59666666666667
2017-09-08 17:00,26.713333333333342
2017-09-08 18:00,25.11
2017-09-08 19:00,23.05888888888889
2017-09-08 20:00,21.691111111111116
2017-09-08 21:00,20.802222222222216
2017-09-08 22:00,20.080000000000002
2017-09-08 23:00,19.571111111111115
2017-09-09 00:00,19.122222222222216
2017-09-09 01:00,18.738888888888884
2017-09-09 02:00,18.432222222222226
2017-09-09 03:00,18.155555555555555
2017-09-09 04:00,18.00666666666666
2017-09-09 05:00,17.842222222222222
2017-09-09 06:00,17.744444444444444
2017-09-09 07:00,18.025555555555556
2017-09-09 08:00,19.262222222222224
2017-09-09 09:00,20.816666666666674
2017-09-09 10:00,22.996666666666666
2017-09-09 11:00,24.924444444444447
2017-09-09 12:00,26.398888888888884
2017-09-09 13:00,27.230000000000004
2017-09-09 14:00,27.418888888888887
2017-09-09 15:00,27.474444444444448
2017-09-09 16:00,27.27777777777779
2017-09-09 17:00,26.54111111111111
2017-09-09 18:00,25.17000000000001
2017-09-09 19:00,23.10111111111111
2017-09-09 20:00,21.75222222222223
2017-09-09 21:00,20.877777777777776
2017-09-09 22:00,20.09666666666666
2017-09-09 23:00,19.58777777777778
2017-09-10 00:00,19.158888888888885
2017-09-10 01:00,18.92555555555555
2017-09-10 02:00,18.637777777777767
2017-09-10 03:00,18.39666666666667
2017-09-10 04:00,18.25444444444444
2017-09-10 05:00,18.098888888888887
2017-09-10 06:00,17.998888888888896
2017-09-10 07:00,18.332222222222224
2017-09-10 08:00,19.60888888888889
2017-09-10 09:00,21.29111111111111
2017-09-10 10:00,23.142222222222223
2017-09-10 11:00,24.78444444444444
2017-09-10 12:00,25.841111111111115
2017-09-10 13:00,26.38333333333333
2017-09-10 14:00,26.494444444444454
2017-09-10 15:00,26.334444444444443
2017-09-10 16:00,25.88555555555557
2017-09-10 17:00,25.075555555555557
2017-09-10 18:00,24.04555555555555
2017-09-10 19:00,23.126666666666672
2017-09-10 20:00,22.638888888888882
2017-09-10 21:00,22.322222222222226
2017-09-10 22:00,22.006666666666664
2017-09-10 23:00,21.708888888888893
2017-09-11 00:00,21.255555555555556
2017-09-11 01:00,20.822222222222226
2017-09-11 02:00,20.48
2017-09-11 03:00,20.08111111111111
2017-09-11 04:00,19.709999999999997
2017-09-11 05:00,19.466666666666676
2017-09-11 06:00,19.250000000000004
2017-09-11 07:00,19.118888888888893
2017-09-11 08:00,19.148888888888894
2017-09-11 09:00,19.381111111111107
2017-09-11 10:00,19.82333333333334
2017-09-11 11:00,20.448888888888888
2017-09-11 12:00,21.073333333333327
2017-09-11 13:00,21.575555555555557
2017-09-11 14:00,21.919999999999995
2017-09-11 15:00,22.086666666666662
2017-09-11 16:00,22.097777777777786
2017-09-11 17:00,21.973333333333333
2017-09-11 18:00,21.631111111111107
2017-09-11 19:00,20.94555555555555
2017-09-11 20:00,20.502222222222215
2017-09-11 21:00,20.207777777777764
2017-09-11 22:00,19.911111111111108
2017-09-11 23:00,19.602222222222224
2017-09-12 00:00,19.23111111111111
2017-09-12 01:00,19.025555555555563
2017-09-12 02:00,18.803333333333324
2017-09-12 03:00,18.568888888888885
2017-09-12 04:00,18.34333333333333
2017-09-12 05:00,18.174444444444447
2017-09-12 06:00,17.981111111111105
2017-09-12 07:00,18.265555555555558
2017-09-12 08:00,19.748888888888885
2017-09-12 09:00,21.555555555555554
2017-09-12 10:00,23.192222222222224
2017-09-12 11:00,24.47222222222223
2017-09-12 12:00,25.66666666666666
2017-09-12 13:00,26.302222222222227
2017-09-12 14:00,26.767777777777788
2017-09-12 15:00,26.89777777777778
2017-09-12 16:00,26.566666666666666
2017-09-12 17:00,25.818888888888893
2017-09-12 18:00,24.145555555555543
2017-09-12 19:00,22.051111111111116
2017-09-12 20:00,20.713333333333328
2017-09-12 21:00,19.677777777777784
2017-09-12 22:00,18.776666666666667
2017-09-12 23:00,18.17333333333334
2017-09-13 00:00,17.65555555555555
2017-09-13 01:00,17.105555555555558
2017-09-13 02:00,16.44333333333333
2017-09-13 03:00,15.845555555555556
2017-09-13 04:00,15.461111111111114
2017-09-13 05:00,15.008888888888889
2017-09-13 06:00,14.595555555555556
2017-09-13 07:00,15.224444444444455
2017-09-13 08:00,17.638888888888886
2017-09-13 09:00,20.266666666666673
2017-09-13 10:00,22.39555555555556
2017-09-13 11:00,23.881111111111114
2017-09-13 12:00,24.96222222222223
2017-09-13 13:00,25.646666666666665
2017-09-13 14:00,26.087777777777774
2017-09-13 15:00,26.212222222222216
2017-09-13 16:00,25.969999999999988
2017-09-13 17:00,25.217777777777776
2017-09-13 18:00,23.118888888888883
2017-09-13 19:00,20.315555555555555
2017-09-13 20:00,19.006666666666664
2017-09-13 21:00,17.907777777777767
2017-09-13 22:00,17.06777777777778
2017-09-13 23:00,16.47555555555555
2017-09-14 00:00,15.932222222222219
2017-09-14 01:00,15.402222222222216
2017-09-14 02:00,14.987777777777783
2017-09-14 03:00,14.681111111111106
2017-09-14 04:00,14.34333333333333
2017-09-14 05:00,13.973333333333333
2017-09-14 06:00,13.891111111111101
2017-09-14 07:00,14.46333333333333
2017-09-14 08:00,16.816666666666663
2017-09-14 09:00,19.336666666666673
2017-09-14 10:00,21.687777777777782
2017-09-14 11:00,23.50888888888889
2017-09-14 12:00,24.726666666666674
2017-09-14 13:00,25.522222222222222
2017-09-14 14:00,26.106666666666662
2017-09-14 15:00,26.237777777777783
2017-09-14 16:00,25.993333333333325
2017-09-14 17:00,25.193333333333346
2017-09-14 18:00,23.646666666666665
2017-09-14 19:00,21.408888888888892
2017-09-14 20:00,20.25222222222222
2017-09-14 21:00,19.554444444444453
2017-09-14 22:00,18.93888888888889
2017-09-14 23:00,18.51111111111111
2017-09-15 00:00,18.08444444444444
2017-09-15 01:00,17.71222222222223
2017-09-15 02:00,17.404444444444447
2017-09-15 03:00,17.17555555555555
2017-09-15 04:00,17.023333333333333
2017-09-15 05:00,17.011111111111106
2017-09-15 06:00,17.013333333333332
2017-09-15 07:00,17.505555555555556
2017-09-15 08:00,19.343333333333334
2017-09-15 09:00,21.193333333333328
2017-09-15 10:00,22.62666666666667
2017-09-15 11:00,23.377777777777776
2017-09-15 12:00,23.885555555555552
2017-09-15 13:00,24.118888888888886
2017-09-15 14:00,24.25555555555556
2017-09-15 15:00,24.044444444444444
2017-09-15 16:00,23.59000000000001
2017-09-15 17:00,22.858888888888885
2017-09-15 18:00,21.717777777777776
2017-09-15 19:00,20.565555555555548
2017-09-15 20:00,19.877777777777787
2017-09-15 21:00,19.30222222222222
2017-09-15 22:00,18.710000000000004
2017-09-15 23:00,18.25444444444445
2017-09-16 00:00,17.841111111111108
2017-09-16 01:00,17.435555555555556
2017-09-16 02:00,17.070000000000007
2017-09-16 03:00,16.872222222222227
2017-09-16 04:00,16.704444444444444
2017-09-16 05:00,16.561111111111117
2017-09-16 06:00,16.55111111111111
2017-09-16 07:00,16.87777777777778
2017-09-16 08:00,18.108888888888895
2017-09-16 09:00,19.525555555555556
2017-09-16 10:00,20.88999999999999
2017-09-16 11:00,22.05777777777778
2017-09-16 12:00,22.766666666666666
2017-09-16 13:00,23.30555555555555
2017-09-16 14:00,23.558888888888895
2017-09-16 15:00,23.560000000000002
2017-09-16 16:00,23.519999999999996
2017-09-16 17:00,23.14
2017-09-16 18:00,22.41777777777779
2017-09-16 19:00,21.357777777777773
2017-09-16 20:00,20.642222222222212
2017-09-16 21:00,20.102222222222217
2017-09-16 22:00,19.753333333333334
2017-09-16 23:00,19.359999999999992
2017-09-17 00:00,19.179999999999996
2017-09-17 01:00,18.914444444444452
2017-09-17 02:00,18.755555555555556
2017-09-17 03:00,18.605555555555558
2017-09-17 04:00,18.59888888888889
2017-09-17 05:00,18.47555555555556
2017-09-17 06:00,18.42222222222222
2017-09-17 07:00,18.774444444444438
2017-09-17 08:00,19.757777777777772
2017-09-17 09:00,20.68666666666666
2017-09-17 10:00,21.862222222222222
2017-09-17 11:00,23.03777777777778
2017-09-17 12:00,23.989999999999995
2017-09-17 13:00,24.606666666666662
2017-09-17 14:00,24.914444444444452
2017-09-17 15:00,24.70111111111112
2017-09-17 16:00,24.346666666666675
2017-09-17 17:00,23.80333333333333
2017-09-17 18:00,22.95333333333334
2017-09-17 19:00,21.764444444444443
2017-09-17 20:00,20.901111111111106
2017-09-17 21:00,20.00777777777777
2017-09-17 22:00,19.210000000000004
2017-09-17 23:00,18.44555555555556
2017-09-18 00:00,17.781111111111112
2017-09-18 01:00,17.194444444444443
2017-09-18 02:00,16.749999999999996
2017-09-18 03:00,16.301111111111105
2017-09-18 04:00,15.940000000000005
2017-09-18 05:00,15.664444444444444
2017-09-18 06:00,15.399999999999997
2017-09-18 07:00,15.866666666666662
2017-09-18 08:00,17.85333333333333
2017-09-18 09:00,20.16333333333334
2017-09-18 10:00,22.47555555555556
2017-09-18 11:00,24.10222222222222
2017-09-18 12:00,25.137777777777774
2017-09-18 13:00,25.782222222222234
2017-09-18 14:00,26.025555555555542
2017-09-18 15:00,26.072222222222226
2017-09-18 16:00,25.71555555555557
2017-09-18 17:00,24.986666666666665
2017-09-18 18:00,23.15888888888888
2017-09-18 19:00,21.20444444444444
2017-09-18 20:00,20.09222222222223
2017-09-18 21:00,19.31
2017-09-18 22:00,18.687777777777782
2017-09-18 23:00,18.24222222222222
2017-09-19 00:00,17.967777777777773
2017-09-19 01:00,17.702222222222222
2017-09-19 02:00,17.50444444444444
2017-09-19 03:00,17.488888888888887
2017-09-19 04:00,17.328888888888876
2017-09-19 05:00,17.266666666666673
2017-09-19 06:00,17.261111111111113
2017-09-19 07:00,17.60444444444444
2017-09-19 08:00,19.086666666666662
2017-09-19 09:00,21.12666666666667
2017-09-19 10:00,23.082222222222217
2017-09-19 11:00,24.511111111111106
2017-09-19 12:00,25.39666666666667
2017-09-19 13:00,25.9688888888889
2017-09-19 14:00,26.116666666666656
2017-09-19 15:00,25.662222222222223
2017-09-19 16:00,25.14
2017-09-19 17:00,24.225555555555562
2017-09-19 18:00,23.227777777777778
2017-09-19 19:00,22.368888888888897
2017-09-19 20:00,21.99888888888889
2017-09-19 21:00,21.847777777777782
2017-09-19 22:00,21.52444444444445
2017-09-19 23:00,21.345555555555556
2017-09-20 00:00,20.87444444444444
2017-09-20 01:00,20.65666666666666
2017-09-20 02:00,20.246666666666673
2017-09-20 03:00,19.852222222222224
2017-09-20 04:00,19.518888888888892
2017-09-20 05:00,19.06555555555555
2017-09-20 06:00,18.408888888888892
2017-09-20 07:00,18.23888888888889
2017-09-20 08:00,19.565555555555566
2017-09-20 09:00,20.432222222222215
2017-09-20 10:00,21.107777777777773
2017-09-20 11:00,21.806666666666658
2017-09-20 12:00,22.357777777777777
2017-09-20 13:00,22.854444444444457
2017-09-20 14:00,23.238888888888887
2017-09-20 15:00,23.47222222222221
2017-09-20 16:00,23.18777777777778
2017-09-20 17:00,22.62888888888889
2017-09-20 18:00,20.632222222222218
2017-09-20 19:00,18.343333333333337
2017-09-20 20:00,16.943820224719104
2017-09-20 21:00,16.02
2017-09-20 22:00,15.311111111111114
2017-09-20 23:00,14.756666666666666
2017-09-21 00:00,14.097777777777782
2017-09-21 01:00,13.647777777777783
2017-09-21 02:00,13.16888888888888
2017-09-21 03:00,12.833333333333334
2017-09-21 04:00,12.534444444444448
2017-09-21 05:00,12.147777777777778
2017-09-21 06:00,11.93
2017-09-21 07:00,12.422222222222217
2017-09-21 08:00,14.69777777777778
2017-09-21 09:00,17.132222222222218
2017-09-21 10:00,19.55555555555556
2017-09-21 11:00,21.542222222222215
2017-09-21 12:00,23.016666666666673
2017-09-21 13:00,23.98222222222222
2017-09-21 14:00,24.463333333333342
2017-09-21 15:00,24.714444444444442
2017-09-21 16:00,24.42584269662921
2017-09-21 17:00,23.629213483146067
2017-09-21 18:00,21.661797752808997
2017-09-21 19:00,19.224444444444444
2017-09-21 20:00,18.008888888888894
2017-09-21 21:00,17.14111111111111
2017-09-21 22:00,16.388888888888893
2017-09-21 23:00,15.881111111111114
2017-09-22 00:00,15.429999999999998
2017-09-22 01:00,15.145555555555559
2017-09-22 02:00,14.861111111111104
2017-09-22 03:00,14.611111111111114
2017-09-22 04:00,14.445555555555554
2017-09-22 05:00,14.305555555555559
2017-09-22 06:00,14.08777777777778
2017-09-22 07:00,14.34111111111111
2017-09-22 08:00,16.09
2017-09-22 09:00,18.163333333333338
2017-09-22 10:00,20.664444444444452
2017-09-22 11:00,22.594444444444434
2017-09-22 12:00,24.002222222222215
2017-09-22 13:00,24.778888888888893
2017-09-22 14:00,25.239999999999988
2017-09-22 15:00,25.327777777777786
2017-09-22 16:00,25.238888888888887
2017-09-22 17:00,24.394444444444446
2017-09-22 18:00,22.257777777777783
2017-09-22 19:00,20.009999999999994
2017-09-22 20:00,18.72555555555556
2017-09-22 21:00,17.824444444444445
2017-09-22 22:00,17.11777777777778
2017-09-22 23:00,16.53222222222222
2017-09-23 00:00,16.057777777777773
2017-09-23 01:00,15.691111111111107
2017-09-23 02:00,15.486666666666668
2017-09-23 03:00,15.54
2017-09-23 04:00,15.492222222222217
2017-09-23 05:00,15.531111111111105
2017-09-23 06:00,15.650000000000002
2017-09-23 07:00,15.893333333333324
2017-09-23 08:00,17.173333333333336
2017-09-23 09:00,19.047777777777785
2017-09-23 10:00,21.02333333333334
2017-09-23 11:00,22.641111111111105
2017-09-23 12:00,23.657777777777774
2017-09-23 13:00,24.395555555555564
2017-09-23 14:00,24.941111111111113
2017-09-23 15:00,25.26111111111112
2017-09-23 16:00,24.888888888888893
2017-09-23 17:00,24.19888888888889
2017-09-23 18:00,22.59777777777778
2017-09-23 19:00,20.71777777777778
2017-09-23 20:00,19.555555555555554
2017-09-23 21:00,18.611111111111118
2017-09-23 22:00,17.88444444444445
2017-09-23 23:00,17.451111111111114
2017-09-24 00:00,17.075555555555557
2017-09-24 01:00,16.818888888888885
2017-09-24 02:00,16.59
2017-09-24 03:00,16.434444444444434
2017-09-24 04:00,16.382222222222218
2017-09-24 05:00,16.318888888888893
2017-09-24 06:00,16.243333333333336
2017-09-24 07:00,16.38111111111111
2017-09-24 08:00,17.415555555555553
2017-09-24 09:00,19.316666666666666
2017-09-24 10:00,21.465555555555557
2017-09-24 11:00,23.58333333333333
2017-09-24 12:00,25.051111111111105
2017-09-24 13:00,26.088888888888903
2017-09-24 14:00,26.551111111111116
2017-09-24 15:00,26.636666666666663
2017-09-24 16:00,26.162222222222226
2017-09-24 17:00,25.17555555555555
2017-09-24 18:00,23.352272727272727
2017-09-24 19:00,21.70337078651686
2017-09-24 20:00,20.64111111111111
2017-09-24 21:00,20.054444444444457
2017-09-24 22:00,19.482222222222223
2017-09-24 23:00,19.122222222222213
2017-09-25 00:00,18.679999999999996
2017-09-25 01:00,18.238888888888887
2017-09-25 02:00,17.881111111111117
2017-09-25 03:00,17.588888888888892
2017-09-25 04:00,17.35111111111111
2017-09-25 05:00,17.137777777777778
2017-09-25 06:00,16.973333333333333
2017-09-25 07:00,17.29555555555556
2017-09-25 08:00,18.47555555555556
2017-09-25 09:00,20.314444444444444
2017-09-25 10:00,22.527777777777764
2017-09-25 11:00,24.5311111111111
2017-09-25 12:00,26.005555555555546
2017-09-25 13:00,26.915555555555557
2017-09-25 14:00,27.461111111111105
2017-09-25 15:00,27.405555555555562
2017-09-25 16:00,26.875555555555557
2017-09-25 17:00,25.74666666666667
2017-09-25 18:00,23.75222222222223
2017-09-25 19:00,21.994444444444447
2017-09-25 20:00,21.046666666666663
2017-09-25 21:00,20.415555555555553
2017-09-25 22:00,19.911111111111115
2017-09-25 23:00,19.464444444444446
2017-09-26 00:00,19.09111111111112
2017-09-26 01:00,18.771111111111107
2017-09-26 02:00,18.428888888888892
2017-09-26 03:00,18.04
2017-09-26 04:00,17.727777777777774
2017-09-26 05:00,17.535555555555554
2017-09-26 06:00,17.286666666666665
2017-09-26 07:00,17.448888888888895
2017-09-26 08:00,18.988888888888884
2017-09-26 09:00,21.368888888888883
2017-09-26 10:00,23.4
2017-09-26 11:00,24.973333333333336
2017-09-26 12:00,26.052222222222216
2017-09-26 13:00,26.957777777777775
2017-09-26 14:00,27.344444444444456
2017-09-26 15:00,27.252222222222226
2017-09-26 16:00,26.78444444444444
2017-09-26 17:00,25.719318181818178
2017-09-26 18:00,24.066666666666656
2017-09-26 19:00,22.68888888888889
2017-09-26 20:00,21.930000000000003
2017-09-26 21:00,21.566666666666666
2017-09-26 22:00,21.270000000000003
2017-09-26 23:00,21.085555555555555
2017-09-27 00:00,20.84555555555556
2017-09-27 01:00,20.48222222222222
2017-09-27 02:00,20.005555555555553
2017-09-27 03:00,19.534444444444443
2017-09-27 04:00,19.185555555555556
2017-09-27 05:00,18.652222222222225
2017-09-27 06:00,18.249999999999996
2017-09-27 07:00,18.039999999999996
2017-09-27 08:00,18.156666666666677
2017-09-27 09:00,18.380000000000003
2017-09-27 10:00,18.706666666666667
2017-09-27 11:00,19.084444444444447
2017-09-27 12:00,19.614444444444437
2017-09-27 13:00,20.04444444444444
2017-09-27 14:00,20.52444444444444
2017-09-27 15:00,20.765555555555554
2017-09-27 16:00,20.81555555555555
2017-09-27 17:00,20.642222222222223
2017-09-27 18:00,20.227777777777778
2017-09-27 19:00,19.71777777777779
2017-09-27 20:00,19.412222222222223
2017-09-27 21:00,19.115555555555552
2017-09-27 22:00,18.961111111111105
2017-09-27 23:00,18.772222222222226
2017-09-28 00:00,18.514444444444432
2017-09-28 01:00,18.33555555555555
2017-09-28 02:00,18.17333333333334
2017-09-28 03:00,18.01111111111111
2017-09-28 04:00,17.843333333333334
2017-09-28 05:00,17.66888888888889
2017-09-28 06:00,17.393333333333338
2017-09-28 07:00,17.375555555555557
2017-09-28 08:00,18.490000000000006
2017-09-28 09:00,19.891111111111115
2017-09-28 10:00,21.326666666666664
2017-09-28 11:00,22.453333333333337
2017-09-28 12:00,23.256666666666664
2017-09-28 13:00,23.810000000000002
2017-09-28 14:00,24.076666666666657
2017-09-28 15:00,23.84222222222222
2017-09-28 16:00,23.215555555555547
2017-09-28 17:00,22.13444444444444
2017-09-28 18:00,20.297777777777778
2017-09-28 19:00,18.70222222222223
2017-09-28 20:00,17.7111111111111
2017-09-28 21:00,16.95888888888889
2017-09-28 22:00,16.388888888888886
2017-09-28 23:00,15.80555555555556
2017-09-29 00:00,15.14777777777778
2017-09-29 01:00,14.474444444444446
2017-09-29 02:00,13.692222222222227
2017-09-29 03:00,12.807777777777778
2017-09-29 04:00,12.101111111111114
2017-09-29 05:00,11.512222222222224
2017-09-29 06:00,10.844444444444445
2017-09-29 07:00,10.89111111111111
2017-09-29 08:00,13.46888888888889
2017-09-29 09:00,15.98333333333333
2017-09-29 10:00,17.618888888888897
2017-09-29 11:00,18.786666666666665
2017-09-29 12:00,19.66333333333333
2017-09-29 13:00,20.307777777777776
2017-09-29 14:00,20.820000000000004
2017-09-29 15:00,20.797777777777785
2017-09-29 16:00,20.60000000000001
2017-09-29 17:00,19.481111111111105
2017-09-29 18:00,17.436666666666664
2017-09-29 19:00,15.815555555555557
2017-09-29 20:00,14.916666666666664
2017-09-29 21:00,14.072222222222223
2017-09-29 22:00,13.443333333333337
2017-09-29 23:00,12.874444444444444
2017-09-30 00:00,12.275555555555552
2017-09-30 01:00,11.871111111111112
2017-09-30 02:00,11.37
2017-09-30 03:00,11.026666666666666
2017-09-30 04:00,10.734444444444447
2017-09-30 05:00,10.49
2017-09-30 06:00,10.28777777777778
2017-09-30 07:00,10.749999999999996
2017-09-30 08:00,13.104444444444445
2017-09-30 09:00,16.02111111111111
2017-09-30 10:00,18.77333333333333
2017-09-30 11:00,21.005617977528097
2017-09-30 12:00,22.698876404494385
2017-09-30 13:00,23.85842696629214
2017-09-30 14:00,24.61685393258428
2017-09-30 15:00,24.973333333333336
2017-09-30 16:00,24.735555555555564
2017-09-30 17:00,23.612222222222215
2017-09-30 18:00,20.671111111111113
2017-09-30 19:00,18.40333333333334
2017-09-30 20:00,16.961111111111112
2017-09-30 21:00,15.95333333333333
2017-09-30 22:00,15.30888888888888
2017-09-30 23:00,14.812222222222228
2017-10-01 00:00,14.387777777777776
2017-10-01 01:00,14.106666666666671
2017-10-01 02:00,13.877777777777778
2017-10-01 03:00,13.798888888888893
2017-10-01 04:00,13.77444444444444
2017-10-01 05:00,13.903333333333336
2017-10-01 06:00,13.997777777777774
2017-10-01 07:00,14.282222222222229
2017-10-01 08:00,14.875555555555557
2017-10-01 09:00,15.87222222222222
2017-10-01 10:00,16.66666666666666
2017-10-01 11:00,17.20777777777778
2017-10-01 12:00,17.80333333333333
2017-10-01 13:00,18.193333333333335
2017-10-01 14:00,18.433333333333337
2017-10-01 15:00,18.491111111111117
2017-10-01 16:00,18.24777777777778
2017-10-01 17:00,17.69
2017-10-01 18:00,17.18555555555556
2017-10-01 19:00,17.012222222222217
2017-10-01 20:00,16.894444444444446
2017-10-01 21:00,17.03707865168539
2017-10-01 22:00,16.9370786516854
2017-10-01 23:00,17.004545454545454
2017-10-02 00:00,17.051685393258428
2017-10-02 01:00,17.166292134831462
2017-10-02 02:00,17.333333333333332
2017-10-02 03:00,17.441111111111116
2017-10-02 04:00,17.46333333333334
2017-10-02 05:00,17.53666666666667
2017-10-02 06:00,17.627777777777787
2017-10-02 07:00,17.65444444444444
2017-10-02 08:00,18.034444444444443
2017-10-02 09:00,18.79777777777777
2017-10-02 10:00,19.815555555555555
2017-10-02 11:00,20.901111111111117
2017-10-02 12:00,21.97444444444444
2017-10-02 13:00,22.604444444444447
2017-10-02 14:00,22.930000000000007
2017-10-02 15:00,23.044444444444444
2017-10-02 16:00,22.85333333333332
2017-10-02 17:00,22.36999999999999
2017-10-02 18:00,21.31777777777778
2017-10-02 19:00,20.41888888888889
2017-10-02 20:00,19.92333333333332
2017-10-02 21:00,19.43222222222223
2017-10-02 22:00,18.93222222222222
2017-10-02 23:00,18.37777777777778
2017-10-03 00:00,17.742222222222217
2017-10-03 01:00,17.326666666666668
2017-10-03 02:00,16.96666666666667
2017-10-03 03:00,16.72111111111111
2017-10-03 04:00,16.35
2017-10-03 05:00,15.98444444444445
2017-10-03 06:00,15.65111111111111
2017-10-03 07:00,15.561111111111112
2017-10-03 08:00,16.747777777777767
2017-10-03 09:00,18.148888888888887
2017-10-03 10:00,19.55222222222222
2017-10-03 11:00,20.45222222222222
2017-10-03 12:00,21.17777777777778
2017-10-03 13:00,21.62222222222222
2017-10-03 14:00,21.738888888888894
2017-10-03 15:00,21.22
2017-10-03 16:00,20.247777777777774
2017-10-03 17:00,19.194444444444443
2017-10-03 18:00,18.140000000000004
2017-10-03 19:00,17.419999999999998
2017-10-03 20:00,16.902222222222232
2017-10-03 21:00,16.473333333333336
2017-10-03 22:00,16.04111111111111
2017-10-03 23:00,15.736666666666668
2017-10-04 00:00,15.407777777777776
2017-10-04 01:00,15.139999999999999
2017-10-04 02:00,14.776666666666666
2017-10-04 03:00,14.421111111111113
2017-10-04 04:00,14.192222222222227
2017-10-04 05:00,13.96444444444445
2017-10-04 06:00,13.75888888888889
2017-10-04 07:00,13.739999999999998
2017-10-04 08:00,14.874444444444439
2017-10-04 09:00,16.342222222222226
2017-10-04 10:00,17.795555555555552
2017-10-04 11:00,19.005555555555564
2017-10-04 12:00,19.937777777777782
2017-10-04 13:00,20.580000000000002
2017-10-04 14:00,20.898888888888887
2017-10-04 15:00,20.80222222222222
2017-10-04 16:00,20.21888888888889
2017-10-04 17:00,19.254444444444452
2017-10-04 18:00,17.957777777777782
2017-10-04 19:00,17.011111111111113
2017-10-04 20:00,16.432222222222222
2017-10-04 21:00,16.04666666666667
2017-10-04 22:00,15.670000000000002
2017-10-04 23:00,15.311111111111112
2017-10-05 00:00,14.99222222222222
2017-10-05 01:00,14.741111111111113
2017-10-05 02:00,14.486666666666666
2017-10-05 03:00,14.212222222222222
2017-10-05 04:00,13.973333333333333
2017-10-05 05:00,13.69888888888889
2017-10-05 06:00,13.451111111111112
2017-10-05 07:00,13.472222222222221
2017-10-05 08:00,14.878888888888891
2017-10-05 09:00,16.743333333333332
2017-10-05 10:00,18.447777777777784
2017-10-05 11:00,19.356666666666662
2017-10-05 12:00,19.90333333333333
2017-10-05 13:00,20.023333333333326
2017-10-05 14:00,19.838888888888892
2017-10-05 15:00,19.422222222222224
2017-10-05 16:00,18.81555555555556
2017-10-05 17:00,18.008888888888894
2017-10-05 18:00,17.054444444444442
2017-10-05 19:00,16.406666666666663
2017-10-05 20:00,15.977777777777776
2017-10-05 21:00,15.581111111111106
2017-10-05 22:00,15.23
2017-10-05 23:00,14.983333333333329
2017-10-06 00:00,14.814444444444439
2017-10-06 01:00,14.627777777777773
2017-10-06 02:00,14.464444444444434
2017-10-06 03:00,14.292222222222223
2017-10-06 04:00,14.23111111111111
2017-10-06 05:00,14.19777777777778
2017-10-06 06:00,14.208888888888893
