time,temp
2018-05-28 16:00,24.17
2018-05-28 17:00,23.67555556
2018-05-28 18:00,22.82333333
2018-05-28 19:00,21.68222222
2018-05-28 20:00,20.43333333
2018-05-28 21:00,19.58111111
2018-05-28 22:00,19.06111111
2018-05-28 23:00,18.53333333
2018-05-29 0:00,18.13333333
2018-05-29 1:00,17.79333333
2018-05-29 2:00,17.64
2018-05-29 3:00,17.5
2018-05-29 4:00,17.32777778
2018-05-29 5:00,17.20333333
2018-05-29 6:00,17.37666667
2018-05-29 7:00,18.32444444
2018-05-29 8:00,19.66777778
2018-05-29 9:00,21.34444444
2018-05-29 10:00,22.67111111
2018-05-29 11:00,23.67111111
2018-05-29 12:00,24.58
2018-05-29 13:00,25.25842697
2018-05-29 14:00,25.5
2018-05-29 15:00,25.56777778
2018-05-29 16:00,25.25
2018-05-29 17:00,24.66444444
2018-05-29 18:00,23.69888889
2018-05-29 19:00,22.55555556
2018-05-29 20:00,21.41333333
2018-05-29 21:00,20.69111111
2018-05-29 22:00,20.22666667
2018-05-29 23:00,19.76777778
2018-05-30 0:00,19.41555556
2018-05-30 1:00,19.00111111
2018-05-30 2:00,18.77
2018-05-30 3:00,18.57111111
2018-05-30 4:00,18.36333333
2018-05-30 5:00,18.12
2018-05-30 6:00,18.16555556
2018-05-30 7:00,18.75777778
2018-05-30 8:00,19.68444444
2018-05-30 9:00,20.78
2018-05-30 10:00,21.76333333
2018-05-30 11:00,22.71
2018-05-30 12:00,23.24777778
2018-05-30 13:00,23.85555556
2018-05-30 14:00,24.05666667
2018-05-30 15:00,23.98333333
2018-05-30 16:00,23.94555556
2018-05-30 17:00,23.54222222
2018-05-30 18:00,22.69444444
2018-05-30 19:00,21.22666667
2018-05-30 20:00,19.79666667
2018-05-30 21:00,18.96333333
2018-05-30 22:00,18.16555556
2018-05-30 23:00,17.53333333
2018-05-31 0:00,16.99333333
2018-05-31 1:00,16.44111111
2018-05-31 2:00,15.97222222
2018-05-31 3:00,15.58333333
2018-05-31 4:00,15.14222222
2018-05-31 5:00,14.65
2018-05-31 6:00,14.70111111
2018-05-31 7:00,16.04
2018-05-31 8:00,17.40111111
2018-05-31 9:00,18.67777778
2018-05-31 10:00,19.98111111
2018-05-31 11:00,21.2
2018-05-31 12:00,22.34888889
2018-05-31 13:00,23.36666667
2018-05-31 14:00,24.02777778
2018-05-31 15:00,24.56666667
2018-05-31 16:00,24.67555556
2018-05-31 17:00,24.35555556
2018-05-31 18:00,23.58666667
2018-05-31 19:00,21.97555556
2018-05-31 20:00,19.90111111
2018-05-31 21:00,18.59555556
2018-05-31 22:00,17.68444444
2018-05-31 23:00,16.93555556
2018-06-01 0:00,16.30333333
2018-06-01 1:00,15.75
2018-06-01 2:00,15.33666667
2018-06-01 3:00,14.98333333
2018-06-01 4:00,14.57555556
2018-06-01 5:00,14.30666667
2018-06-01 6:00,14.55777778
2018-06-01 7:00,16.74
2018-06-01 8:00,19.33222222
2018-06-01 9:00,22.06888889
2018-06-01 10:00,24.34333333
2018-06-01 11:00,26.2
2018-06-01 12:00,27.39
2018-06-01 13:00,28.22555556
2018-06-01 14:00,28.59444444
2018-06-01 15:00,28.56777778
2018-06-01 16:00,28.29
2018-06-01 17:00,27.66
2018-06-01 18:00,26.57222222
2018-06-01 19:00,24.77444444
2018-06-01 20:00,22.61111111
2018-06-01 21:00,21.22777778
2018-06-01 22:00,20.14222222
2018-06-01 23:00,19.14666667
2018-06-02 0:00,18.31444444
2018-06-02 1:00,17.73333333
2018-06-02 2:00,17.13333333
2018-06-02 3:00,16.57888889
2018-06-02 4:00,16.09444444
2018-06-02 5:00,15.73777778
2018-06-02 6:00,15.96111111
2018-06-02 7:00,18.19444444
2018-06-02 8:00,20.86444444
2018-06-02 9:00,23.47
2018-06-02 10:00,25.55111111
2018-06-02 11:00,27.19555556
2018-06-02 12:00,28.48111111
2018-06-02 13:00,29.23888889
2018-06-02 14:00,29.63222222
2018-06-02 15:00,29.76222222
2018-06-02 16:00,29.39
2018-06-02 17:00,28.42555556
2018-06-02 18:00,27.25333333
2018-06-02 19:00,25.38333333
2018-06-02 20:00,23.28777778
2018-06-02 21:00,21.97777778
2018-06-02 22:00,20.94111111
2018-06-02 23:00,19.80777778
2018-06-03 0:00,18.80444444
2018-06-03 1:00,17.91555556
2018-06-03 2:00,17.22666667
2018-06-03 3:00,16.63888889
2018-06-03 4:00,16.12
2018-06-03 5:00,15.73555556
2018-06-03 6:00,16.02
2018-06-03 7:00,17.72888889
2018-06-03 8:00,19.91222222
2018-06-03 9:00,22.27444444
2018-06-03 10:00,24.35333333
2018-06-03 11:00,26.03222222
2018-06-03 12:00,27.42888889
2018-06-03 13:00,28.29666667
2018-06-03 14:00,28.68444444
2018-06-03 15:00,28.92222222
2018-06-03 16:00,28.56222222
2018-06-03 17:00,27.92333333
2018-06-03 18:00,26.77666667
2018-06-03 19:00,24.92111111
2018-06-03 20:00,22.59555556
2018-06-03 21:00,21.09666667
2018-06-03 22:00,20.10666667
2018-06-03 23:00,19.15333333
2018-06-04 0:00,18.44222222
2018-06-04 1:00,17.73111111
2018-06-04 2:00,17.17333333
2018-06-04 3:00,16.68444444
2018-06-04 4:00,16.39555556
2018-06-04 5:00,16.00666667
2018-06-04 6:00,16.22222222
2018-06-04 7:00,17.35333333
2018-06-04 8:00,19.65444444
2018-06-04 9:00,22.16111111
2018-06-04 10:00,24.09888889
2018-06-04 11:00,25.42555556
2018-06-04 12:00,26.33444444
2018-06-04 13:00,26.98111111
2018-06-04 14:00,27.29555556
2018-06-04 15:00,27.07888889
2018-06-04 16:00,26.46444444
2018-06-04 17:00,25.44777778
2018-06-04 18:00,24.48111111
2018-06-04 19:00,23.47
2018-06-04 20:00,22.45555556
2018-06-04 21:00,21.83333333
2018-06-04 22:00,21.39111111
2018-06-04 23:00,20.99888889
2018-06-05 0:00,20.50444444
2018-06-05 1:00,19.93222222
2018-06-05 2:00,19.44555556
2018-06-05 3:00,19.00111111
2018-06-05 4:00,18.65888889
2018-06-05 5:00,18.39222222
2018-06-05 6:00,18.25222222
2018-06-05 7:00,18.68111111
2018-06-05 8:00,19.51222222
2018-06-05 9:00,20.61888889
2018-06-05 10:00,21.64666667
2018-06-05 11:00,22.82111111
2018-06-05 12:00,23.64888889
2018-06-05 13:00,24.31222222
2018-06-05 14:00,24.72444444
2018-06-05 15:00,24.94333333
2018-06-05 16:00,25.08222222
2018-06-05 17:00,24.78666667
2018-06-05 18:00,24.11111111
2018-06-05 19:00,22.94777778
2018-06-05 20:00,21.34333333
2018-06-05 21:00,20.25444444
2018-06-05 22:00,19.61444444
2018-06-05 23:00,19.03222222
2018-06-06 0:00,18.47666667
2018-06-06 1:00,18.09
2018-06-06 2:00,17.70222222
2018-06-06 3:00,17.37777778
2018-06-06 4:00,17.15
2018-06-06 5:00,16.93888889
2018-06-06 6:00,17.19111111
2018-06-06 7:00,18.36444444
2018-06-06 8:00,20.03666667
2018-06-06 9:00,21.62666667
2018-06-06 10:00,23.40777778
2018-06-06 11:00,24.8
2018-06-06 12:00,26.08555556
2018-06-06 13:00,27.1
2018-06-06 14:00,27.74555556
2018-06-06 15:00,28.05666667
2018-06-06 16:00,27.82111111
2018-06-06 17:00,27.15333333
2018-06-06 18:00,26.03111111
2018-06-06 19:00,24.34666667
2018-06-06 20:00,22.64333333
2018-06-06 21:00,21.49555556
2018-06-06 22:00,20.68777778
2018-06-06 23:00,20.02777778
2018-06-07 0:00,19.42444444
2018-06-07 1:00,18.99222222
2018-06-07 2:00,18.66555556
2018-06-07 3:00,18.30444444
2018-06-07 4:00,17.94
2018-06-07 5:00,17.68333333
2018-06-07 6:00,17.8
2018-06-07 7:00,18.85333333
2018-06-07 8:00,20.54555556
2018-06-07 9:00,22.55555556
2018-06-07 10:00,24.31666667
2018-06-07 11:00,25.87111111
2018-06-07 12:00,26.91777778
2018-06-07 13:00,27.87888889
2018-06-07 14:00,28.37111111
2018-06-07 15:00,28.56777778
2018-06-07 16:00,28.38888889
2018-06-07 17:00,27.76333333
2018-06-07 18:00,26.65333333
2018-06-07 19:00,24.94
2018-06-07 20:00,23.12777778
2018-06-07 21:00,21.99111111
2018-06-07 22:00,21.13
2018-06-07 23:00,20.52333333
2018-06-08 0:00,20.05222222
2018-06-08 1:00,19.66777778
2018-06-08 2:00,19.35666667
2018-06-08 3:00,19.14333333
2018-06-08 4:00,18.82555556
2018-06-08 5:00,18.43333333
2018-06-08 6:00,18.52
2018-06-08 7:00,19.54111111
2018-06-08 8:00,21.01
2018-06-08 9:00,22.22888889
2018-06-08 10:00,23.34444444
2018-06-08 11:00,24.39666667
2018-06-08 12:00,25.16444444
2018-06-08 13:00,25.54777778
2018-06-08 14:00,25.88777778
2018-06-08 15:00,26.32111111
2018-06-08 16:00,26.29
2018-06-08 17:00,25.88888889
2018-06-08 18:00,24.87
2018-06-08 19:00,23.50444444
2018-06-08 20:00,22.02777778
2018-06-08 21:00,21.03888889
2018-06-08 22:00,20.22444444
2018-06-08 23:00,19.59888889
2018-06-09 0:00,19.14555556
2018-06-09 1:00,18.69888889
2018-06-09 2:00,18.25777778
2018-06-09 3:00,18.02777778
2018-06-09 4:00,17.85555556
2018-06-09 5:00,17.65
2018-06-09 6:00,17.63333333
2018-06-09 7:00,18.91666667
2018-06-09 8:00,20.60777778
2018-06-09 9:00,22.05444444
2018-06-09 10:00,23.16555556
2018-06-09 11:00,23.94
2018-06-09 12:00,24.46555556
2018-06-09 13:00,24.84555556
2018-06-09 14:00,24.90555556
2018-06-09 15:00,24.68522727
2018-06-09 16:00,24.06477273
2018-06-09 17:00,23.28555556
2018-06-09 18:00,22.24
2018-06-09 19:00,21.34333333
2018-06-09 20:00,20.53777778
2018-06-09 21:00,19.92666667
2018-06-09 22:00,19.41555556
2018-06-09 23:00,19.05
2018-06-10 0:00,18.66777778
2018-06-10 1:00,18.34666667
2018-06-10 2:00,18.12444444
2018-06-10 3:00,17.96444444
2018-06-10 4:00,17.74333333
2018-06-10 5:00,17.52
2018-06-10 6:00,17.41111111
2018-06-10 7:00,17.71
2018-06-10 8:00,18.38444444
2018-06-10 9:00,19.09555556
2018-06-10 10:00,19.97333333
2018-06-10 11:00,20.77444444
2018-06-10 12:00,21.48444444
2018-06-10 13:00,21.96
2018-06-10 14:00,22.14
2018-06-10 15:00,22.06444444
2018-06-10 16:00,21.67111111
2018-06-10 17:00,21.07555556
2018-06-10 18:00,20.47333333
2018-06-10 19:00,19.83777778
2018-06-10 20:00,19.33666667
2018-06-10 21:00,18.99444444
2018-06-10 22:00,18.71222222
2018-06-10 23:00,18.45666667
2018-06-11 0:00,18.17111111
2018-06-11 1:00,17.81
2018-06-11 2:00,17.61333333
2018-06-11 3:00,17.32888889
2018-06-11 4:00,16.98666667
2018-06-11 5:00,16.85222222
2018-06-11 6:00,16.70777778
2018-06-11 7:00,16.84444444
2018-06-11 8:00,17.26666667
2018-06-11 9:00,17.77
2018-06-11 10:00,18.33444444
2018-06-11 11:00,19.08222222
2018-06-11 12:00,19.51888889
2018-06-11 13:00,20.07222222
2018-06-11 14:00,20.38222222
2018-06-11 15:00,20.43666667
2018-06-11 16:00,20.20111111
2018-06-11 17:00,19.75777778
2018-06-11 18:00,19.33222222
2018-06-11 19:00,18.73555556
2018-06-11 20:00,18.22111111
2018-06-11 21:00,17.87888889
2018-06-11 22:00,17.58333333
2018-06-11 23:00,17.38
2018-06-12 0:00,17.13444444
2018-06-12 1:00,16.89
2018-06-12 2:00,16.70333333
2018-06-12 3:00,16.53111111
2018-06-12 4:00,16.31111111
2018-06-12 5:00,16.17888889
2018-06-12 6:00,16.16444444
2018-06-12 7:00,16.63888889
2018-06-12 8:00,17.56888889
2018-06-12 9:00,18.57444444
2018-06-12 10:00,19.48777778
2018-06-12 11:00,20.53
2018-06-12 12:00,21.36777778
2018-06-12 13:00,22.13333333
2018-06-12 14:00,22.66666667
2018-06-12 15:00,22.94555556
2018-06-12 16:00,22.92111111
2018-06-12 17:00,22.51333333
2018-06-12 18:00,21.72777778
2018-06-12 19:00,20.66444444
2018-06-12 20:00,19.40111111
2018-06-12 21:00,18.66516854
2018-06-12 22:00,18.06629213
2018-06-12 23:00,17.57640449
2018-06-13 0:00,17.31797753
2018-06-13 1:00,17.03820225
2018-06-13 2:00,16.83146067
2018-06-13 3:00,16.65111111
2018-06-13 4:00,16.48777778
2018-06-13 5:00,16.32333333
2018-06-13 6:00,16.51123596
2018-06-13 7:00,17.63666667
2018-06-13 8:00,19.03222222
2018-06-13 9:00,20.04
2018-06-13 10:00,21.09111111
2018-06-13 11:00,21.90444444
2018-06-13 12:00,22.87888889
2018-06-13 13:00,23.58444444
2018-06-13 14:00,23.92333333
2018-06-13 15:00,23.96111111
2018-06-13 16:00,23.71111111
2018-06-13 17:00,23.12222222
2018-06-13 18:00,22.25111111
2018-06-13 19:00,21.31888889
2018-06-13 20:00,20.34555556
2018-06-13 21:00,19.85666667
2018-06-13 22:00,19.43777778
2018-06-13 23:00,19.11666667
2018-06-14 0:00,18.86888889
2018-06-14 1:00,18.59666667
2018-06-14 2:00,18.39444444
2018-06-14 3:00,18.12888889
2018-06-14 4:00,17.91777778
2018-06-14 5:00,17.70666667
2018-06-14 6:00,17.82666667
2018-06-14 7:00,18.42
2018-06-14 8:00,19.18222222
2018-06-14 9:00,19.96888889
2018-06-14 10:00,20.99111111
2018-06-14 11:00,21.73777778
2018-06-14 12:00,22.48666667
2018-06-14 13:00,23.08888889
2018-06-14 14:00,23.62111111
2018-06-14 15:00,23.42777778
2018-06-14 16:00,23.27555556
2018-06-14 17:00,22.80555556
2018-06-14 18:00,22.13111111
2018-06-14 19:00,21.15888889
2018-06-14 20:00,20.16292135
2018-06-14 21:00,19.54157303
2018-06-14 22:00,19.13033708
2018-06-14 23:00,18.65617978
2018-06-15 0:00,18.25555556
2018-06-15 1:00,17.84444444
2018-06-15 2:00,17.45222222
2018-06-15 3:00,17.11
2018-06-15 4:00,16.82555556
2018-06-15 5:00,16.67888889
2018-06-15 6:00,16.82111111
2018-06-15 7:00,17.79222222
2018-06-15 8:00,18.81888889
2018-06-15 9:00,19.80333333
2018-06-15 10:00,20.80777778
2018-06-15 11:00,21.54222222
2018-06-15 12:00,22.35555556
2018-06-15 13:00,22.98111111
2018-06-15 14:00,23.24777778
2018-06-15 15:00,23.38222222
2018-06-15 16:00,23.08
2018-06-15 17:00,22.58777778
2018-06-15 18:00,21.62444444
2018-06-15 19:00,20.58
2018-06-15 20:00,19.46444444
2018-06-15 21:00,18.66666667
2018-06-15 22:00,17.99333333
2018-06-15 23:00,17.48777778
2018-06-16 0:00,16.98666667
2018-06-16 1:00,16.51555556
2018-06-16 2:00,16.15888889
2018-06-16 3:00,15.74
2018-06-16 4:00,15.37444444
2018-06-16 5:00,15.14888889
2018-06-16 6:00,15.30222222
2018-06-16 7:00,16.45111111
2018-06-16 8:00,17.65444444
2018-06-16 9:00,18.93888889
2018-06-16 10:00,20.06666667
2018-06-16 11:00,21.20111111
2018-06-16 12:00,22.34888889
2018-06-16 13:00,23.29
2018-06-16 14:00,24.09666667
2018-06-16 15:00,24.51555556
2018-06-16 16:00,24.65111111
2018-06-16 17:00,24.21222222
2018-06-16 18:00,23.31222222
2018-06-16 19:00,21.88222222
2018-06-16 20:00,20.13222222
2018-06-16 21:00,18.88111111
2018-06-16 22:00,18.07444444
2018-06-16 23:00,17.34666667
2018-06-17 0:00,16.71555556
2018-06-17 1:00,16.2
2018-06-17 2:00,15.74333333
2018-06-17 3:00,15.34888889
2018-06-17 4:00,15.05777778
2018-06-17 5:00,14.85666667
2018-06-17 6:00,15.13222222
2018-06-17 7:00,16.64888889
2018-06-17 8:00,18.59555556
2018-06-17 9:00,20.50666667
2018-06-17 10:00,21.97333333
2018-06-17 11:00,23.28111111
2018-06-17 12:00,24.25666667
2018-06-17 13:00,24.84888889
2018-06-17 14:00,25.23
2018-06-17 15:00,25.51555556
2018-06-17 16:00,25.50333333
2018-06-17 17:00,25.03111111
2018-06-17 18:00,24.25444444
2018-06-17 19:00,23.15666667
2018-06-17 20:00,21.73222222
2018-06-17 21:00,20.87333333
2018-06-17 22:00,20.23333333
2018-06-17 23:00,19.70444444
2018-06-18 0:00,19.28666667
2018-06-18 1:00,18.86555556
2018-06-18 2:00,18.50333333
2018-06-18 3:00,18.29888889
2018-06-18 4:00,18.04888889
2018-06-18 5:00,17.84444444
2018-06-18 6:00,18.00888889
2018-06-18 7:00,19.26222222
2018-06-18 8:00,21.15555556
2018-06-18 9:00,23.13
2018-06-18 10:00,24.79555556
2018-06-18 11:00,26.08666667
2018-06-18 12:00,27.11555556
2018-06-18 13:00,27.96888889
2018-06-18 14:00,28.23
2018-06-18 15:00,28.39888889
2018-06-18 16:00,28.28555556
2018-06-18 17:00,27.81111111
2018-06-18 18:00,26.79
2018-06-18 19:00,25.29555556
2018-06-18 20:00,23.69555556
2018-06-18 21:00,22.34555556
2018-06-18 22:00,21.41555556
2018-06-18 23:00,20.68111111
2018-06-19 0:00,20.07222222
2018-06-19 1:00,19.58666667
2018-06-19 2:00,19.16
2018-06-19 3:00,18.83444444
2018-06-19 4:00,18.54777778
2018-06-19 5:00,18.36888889
2018-06-19 6:00,18.61555556
2018-06-19 7:00,19.58888889
2018-06-19 8:00,20.79222222
2018-06-19 9:00,22.03444444
2018-06-19 10:00,23.03666667
2018-06-19 11:00,23.86666667
2018-06-19 12:00,24.19
2018-06-19 13:00,24.01111111
2018-06-19 14:00,23.98089888
2018-06-19 15:00,23.59222222
2018-06-19 16:00,23.11348315
2018-06-19 17:00,22.64719101
2018-06-19 18:00,21.98111111
2018-06-19 19:00,21.24333333
2018-06-19 20:00,20.66222222
2018-06-19 21:00,20.36111111
2018-06-19 22:00,20.01777778
2018-06-19 23:00,19.72111111
2018-06-20 0:00,19.49222222
2018-06-20 1:00,19.26111111
2018-06-20 2:00,19.01222222
2018-06-20 3:00,18.70888889
2018-06-20 4:00,18.42888889
2018-06-20 5:00,18.10444444
2018-06-20 6:00,18.22222222
2018-06-20 7:00,19.32
2018-06-20 8:00,20.82888889
2018-06-20 9:00,22.17222222
2018-06-20 10:00,23.43555556
2018-06-20 11:00,24.48222222
2018-06-20 12:00,25.44444444
2018-06-20 13:00,26.19222222
2018-06-20 14:00,26.56222222
2018-06-20 15:00,26.83444444
2018-06-20 16:00,26.79333333
2018-06-20 17:00,26.36111111
2018-06-20 18:00,25.43666667
2018-06-20 19:00,24.38111111
2018-06-20 20:00,22.96222222
2018-06-20 21:00,21.82111111
2018-06-20 22:00,20.98111111
2018-06-20 23:00,20.28
2018-06-21 0:00,19.75444444
2018-06-21 1:00,19.32222222
2018-06-21 2:00,19.04777778
2018-06-21 3:00,18.77333333
2018-06-21 4:00,18.45111111
2018-06-21 5:00,18.25111111
2018-06-21 6:00,18.28777778
2018-06-21 7:00,19.55555556
2018-06-21 8:00,21.27333333
2018-06-21 9:00,23.09666667
2018-06-21 10:00,24.61444444
2018-06-21 11:00,25.86888889
2018-06-21 12:00,26.80444444
2018-06-21 13:00,27.50888889
2018-06-21 14:00,27.99555556
2018-06-21 15:00,28.21222222
2018-06-21 16:00,28.07
2018-06-21 17:00,27.71222222
2018-06-21 18:00,26.96555556
2018-06-21 19:00,25.49111111
2018-06-21 20:00,23.23444444
2018-06-21 21:00,21.65
2018-06-21 22:00,20.55888889
2018-06-21 23:00,19.59
2018-06-22 0:00,18.93222222
2018-06-22 1:00,18.43666667
2018-06-22 2:00,18.06111111
2018-06-22 3:00,17.67666667
2018-06-22 4:00,17.31555556
2018-06-22 5:00,17.02666667
2018-06-22 6:00,17.33333333
2018-06-22 7:00,19.00222222
2018-06-22 8:00,21.32555556
2018-06-22 9:00,23.77333333
2018-06-22 10:00,25.95
2018-06-22 11:00,27.55666667
2018-06-22 12:00,28.71777778
2018-06-22 13:00,29.36888889
2018-06-22 14:00,29.6
2018-06-22 15:00,29.48222222
2018-06-22 16:00,28.97777778
2018-06-22 17:00,28.20333333
2018-06-22 18:00,27.07444444
2018-06-22 19:00,25.76222222
2018-06-22 20:00,24.15444444
2018-06-22 21:00,22.91
2018-06-22 22:00,22.02111111
2018-06-22 23:00,21.45555556
2018-06-23 0:00,20.94333333
2018-06-23 1:00,20.68666667
2018-06-23 2:00,20.27777778
2018-06-23 3:00,20.09888889
2018-06-23 4:00,19.88777778
2018-06-23 5:00,19.66444444
2018-06-23 6:00,19.48888889
2018-06-23 7:00,19.85
2018-06-23 8:00,21.06444444
2018-06-23 9:00,22.52777778
2018-06-23 10:00,24.16222222
2018-06-23 11:00,25.51333333
2018-06-23 12:00,26.71444444
2018-06-23 13:00,27.60444444
2018-06-23 14:00,28.21444444
2018-06-23 15:00,28.47111111
2018-06-23 16:00,28.29444444
2018-06-23 17:00,27.75
2018-06-23 18:00,26.87555556
2018-06-23 19:00,25.58555556
2018-06-23 20:00,24.06777778
2018-06-23 21:00,23.13555556
2018-06-23 22:00,22.31333333
2018-06-23 23:00,21.59666667
2018-06-24 0:00,21.02777778
2018-06-24 1:00,20.58
2018-06-24 2:00,20.23222222
2018-06-24 3:00,19.86666667
2018-06-24 4:00,19.61111111
2018-06-24 5:00,19.45444444
2018-06-24 6:00,19.58444444
2018-06-24 7:00,20.89666667
2018-06-24 8:00,22.75333333
2018-06-24 9:00,24.58222222
2018-06-24 10:00,26.48555556
2018-06-24 11:00,28.23444444
2018-06-24 12:00,29.57555556
2018-06-24 13:00,30.54
2018-06-24 14:00,31.14888889
2018-06-24 15:00,31.30333333
2018-06-24 16:00,31.04666667
2018-06-24 17:00,30.62888889
2018-06-24 18:00,29.72777778
2018-06-24 19:00,28.09
2018-06-24 20:00,26.07888889
2018-06-24 21:00,24.62333333
2018-06-24 22:00,23.5
2018-06-24 23:00,22.68666667
2018-06-25 0:00,22.02555556
2018-06-25 1:00,21.45222222
2018-06-25 2:00,20.84555556
2018-06-25 3:00,20.32666667
2018-06-25 4:00,19.66555556
2018-06-25 5:00,19.23444444
2018-06-25 6:00,19.25777778
2018-06-25 7:00,20.85
2018-06-25 8:00,22.74111111
2018-06-25 9:00,24.84888889
2018-06-25 10:00,26.89666667
2018-06-25 11:00,28.40333333
2018-06-25 12:00,29.58666667
2018-06-25 13:00,30.33555556
2018-06-25 14:00,30.72111111
2018-06-25 15:00,30.71444444
2018-06-25 16:00,30.51777778
2018-06-25 17:00,29.97333333
2018-06-25 18:00,29
2018-06-25 19:00,27.44777778
2018-06-25 20:00,25.50444444
2018-06-25 21:00,24.28111111
2018-06-25 22:00,23.48555556
2018-06-25 23:00,22.79555556
2018-06-26 0:00,22.31444444
2018-06-26 1:00,21.98555556
2018-06-26 2:00,21.81111111
2018-06-26 3:00,21.61444444
2018-06-26 4:00,21.50777778
2018-06-26 5:00,21.36444444
2018-06-26 6:00,21.35111111
2018-06-26 7:00,21.51
2018-06-26 8:00,21.69222222
2018-06-26 9:00,21.91333333
2018-06-26 10:00,22.18888889
2018-06-26 11:00,22.46333333
2018-06-26 12:00,22.86222222
2018-06-26 13:00,23.32444444
2018-06-26 14:00,23.69666667
2018-06-26 15:00,23.73333333
2018-06-26 16:00,23.81222222
2018-06-26 17:00,23.95444444
2018-06-26 18:00,24.22666667
2018-06-26 19:00,24.40777778
2018-06-26 20:00,24.43888889
2018-06-26 21:00,24.58333333
2018-06-26 22:00,24.48
2018-06-26 23:00,24.31555556
2018-06-27 0:00,24.08666667
2018-06-27 1:00,23.60444444
2018-06-27 2:00,23.27888889
2018-06-27 3:00,22.93777778
2018-06-27 4:00,22.71888889
2018-06-27 5:00,22.48333333
2018-06-27 6:00,22.21910112
2018-06-27 7:00,22.13146067
2018-06-27 8:00,22.29213483
2018-06-27 9:00,22.65730337
2018-06-27 10:00,23.14831461
2018-06-27 11:00,24.08522727
2018-06-27 12:00,25.06931818
2018-06-27 13:00,25.86931818
2018-06-27 14:00,26.7505618
2018-06-27 15:00,27.12888889
2018-06-27 16:00,27.16888889
2018-06-27 17:00,26.87444444
2018-06-27 18:00,26.14333333
2018-06-27 19:00,25.41
2018-06-27 20:00,24.46666667
2018-06-27 21:00,23.74777778
2018-06-27 22:00,23.30111111
2018-06-27 23:00,23.04
2018-06-28 0:00,22.82333333
2018-06-28 1:00,22.67666667
2018-06-28 2:00,22.59555556
2018-06-28 3:00,22.36888889
2018-06-28 4:00,22.18111111
2018-06-28 5:00,22.05111111
2018-06-28 6:00,21.93666667
2018-06-28 7:00,22.00555556
2018-06-28 8:00,22.39777778
2018-06-28 9:00,22.81797753
2018-06-28 10:00,23.07333333
2018-06-28 11:00,23.30444444
2018-06-28 12:00,23.55888889
2018-06-28 13:00,23.74666667
2018-06-28 14:00,23.91333333
2018-06-28 15:00,23.93444444
2018-06-28 16:00,23.60111111
2018-06-28 17:00,23.31111111
2018-06-28 18:00,22.95888889
2018-06-28 19:00,22.48777778
2018-06-28 20:00,22.10888889
2018-06-28 21:00,21.90111111
2018-06-28 22:00,21.71888889
2018-06-28 23:00,21.58222222
2018-06-29 0:00,21.47666667
2018-06-29 1:00,21.25666667
2018-06-29 2:00,21.15555556
2018-06-29 3:00,21.12777778
2018-06-29 4:00,21.05
2018-06-29 5:00,20.92777778
2018-06-29 6:00,20.99888889
2018-06-29 7:00,21.63444444
2018-06-29 8:00,22.64
2018-06-29 9:00,23.70888889
2018-06-29 10:00,24.67
2018-06-29 11:00,25.53555556
2018-06-29 12:00,26.19666667
2018-06-29 13:00,26.91111111
2018-06-29 14:00,27.35555556
2018-06-29 15:00,27.70444444
2018-06-29 16:00,27.68222222
2018-06-29 17:00,27.43333333
2018-06-29 18:00,26.69444444
2018-06-29 19:00,25.68777778
2018-06-29 20:00,24.24333333
2018-06-29 21:00,23.32777778
2018-06-29 22:00,22.78777778
2018-06-29 23:00,22.47888889
2018-06-30 0:00,22.27222222
2018-06-30 1:00,22.06516854
2018-06-30 2:00,21.91235955
2018-06-30 3:00,21.68539326
2018-06-30 4:00,21.62808989
2018-06-30 5:00,21.56741573
2018-06-30 6:00,21.73707865
2018-06-30 7:00,22.2752809
2018-06-30 8:00,23.09438202
2018-06-30 9:00,23.94719101
2018-06-30 10:00,24.40224719
2018-06-30 11:00,24.70340909
2018-06-30 12:00,24.90568182
2018-06-30 13:00,24.95795455
2018-06-30 14:00,24.72727273
2018-06-30 15:00,24.50227273
2018-06-30 16:00,24.07752809
2018-06-30 17:00,23.59325843
2018-06-30 18:00,23.22921348
2018-06-30 19:00,22.68539326
2018-06-30 20:00,22.18089888
2018-06-30 21:00,21.83707865
2018-06-30 22:00,21.59775281
2018-06-30 23:00,21.35842697
2018-07-01 0:00,21.16222222
2018-07-01 1:00,20.95333333
2018-07-01 2:00,20.82555556
2018-07-01 3:00,20.66444444
2018-07-01 4:00,20.62666667
2018-07-01 5:00,20.63888889
2018-07-01 6:00,20.74888889
2018-07-01 7:00,21.00666667
2018-07-01 8:00,21.43666667
2018-07-01 9:00,21.87666667
2018-07-01 10:00,22.54
2018-07-01 11:00,23.22
2018-07-01 12:00,23.76444444
2018-07-01 13:00,24.16444444
2018-07-01 14:00,24.23555556
2018-07-01 15:00,24.37222222
2018-07-01 16:00,24.49444444
2018-07-01 17:00,24.29666667
2018-07-01 18:00,23.99666667
2018-07-01 19:00,23.65666667
2018-07-01 20:00,23.28
2018-07-01 21:00,22.98111111
2018-07-01 22:00,22.72222222
2018-07-01 23:00,22.40777778
2018-07-02 0:00,22.25333333
2018-07-02 1:00,22.10222222
2018-07-02 2:00,21.96333333
2018-07-02 3:00,21.81888889
2018-07-02 4:00,21.74111111
2018-07-02 5:00,21.71235955
2018-07-02 6:00,21.72840909
2018-07-02 7:00,21.8137931
2018-07-02 8:00,22.0875
