time,temp,humidity
2019-09-27 20:00,21.153932584269654,87.21348314606742
2019-09-27 21:00,20.757303370786516,89.20224719101124
2019-09-27 22:00,20.47752808988764,90.69662921348315
2019-09-27 23:00,20.21573033707866,91.20224719101124
2019-09-28 00:00,20.026966292134833,92.26966292134831
2019-09-28 01:00,19.829213483146063,93.06741573033707
2019-09-28 02:00,19.757303370786513,93.12359550561797
2019-09-28 03:00,19.693258426966292,93.82022471910112
2019-09-28 04:00,19.631460674157307,93.82022471910112
2019-09-28 05:00,19.55730337078652,94.24719101123596
2019-09-28 06:00,19.440449438202247,94.58426966292134
2019-09-28 07:00,19.44719101123596,94.9438202247191
2019-09-28 08:00,20.386516853932577,92.1685393258427
2019-09-28 09:00,21.914606741573028,85.95505617977528
2019-09-28 10:00,23.350561797752803,79.70786516853933
2019-09-28 11:00,24.54269662921348,75.67415730337079
2019-09-28 12:00,25.319101123595516,72.58426966292134
2019-09-28 13:00,25.811235955056173,70.96629213483146
2019-09-28 14:00,26.143820224719093,70.0
2019-09-28 15:00,26.061797752808992,70.17977528089888
2019-09-28 16:00,25.888764044943812,70.89887640449439
2019-09-28 17:00,25.1629213483146,74.08988764044943
2019-09-28 18:00,23.859550561797757,80.56179775280899
2019-09-28 19:00,22.597752808988773,86.37078651685393
2019-09-28 20:00,21.92696629213483,89.42696629213484
2019-09-28 21:00,21.38539325842697,91.30337078651685
2019-09-28 22:00,20.95280898876404,92.47191011235955
2019-09-28 23:00,20.540449438202245,93.71910112359551
2019-09-29 00:00,20.19213483146068,94.61797752808988
2019-09-29 01:00,19.91685393258427,94.96629213483146
2019-09-29 02:00,19.69887640449439,95.15730337078652
2019-09-29 03:00,19.56629213483145,95.19101123595506
2019-09-29 04:00,19.4247191011236,95.46067415730337
2019-09-29 05:00,19.222471910112354,95.59550561797752
2019-09-29 06:00,19.012359550561804,95.78651685393258
2019-09-29 07:00,19.058426966292135,95.62921348314607
2019-09-29 08:00,20.09101123595506,93.28089887640449
2019-09-29 09:00,21.637078651685393,87.37078651685393
2019-09-29 10:00,23.352808988764046,78.82022471910112
2019-09-29 11:00,24.915730337078646,70.23595505617978
2019-09-29 12:00,26.26629213483147,62.78651685393258
2019-09-29 13:00,27.026966292134833,58.40449438202247
2019-09-29 14:00,27.379775280898873,55.97752808988764
2019-09-29 15:00,27.35168539325844,55.52808988764045
2019-09-29 16:00,26.833707865168527,56.943820224719104
2019-09-29 17:00,25.83258426966292,61.26966292134831
2019-09-29 18:00,23.573033707865157,71.11235955056179
2019-09-29 19:00,21.67977528089888,79.78651685393258
2019-09-29 20:00,20.508988764044954,85.52808988764045
2019-09-29 21:00,19.67191011235954,88.68539325842697
2019-09-29 22:00,19.078651685393254,90.56179775280899
2019-09-29 23:00,18.567415730337082,91.86516853932584
2019-09-30 00:00,18.211235955056186,92.98876404494382
2019-09-30 01:00,17.880898876404498,93.42696629213484
2019-09-30 02:00,17.666292134831462,93.79775280898876
2019-09-30 03:00,17.394382022471916,94.10112359550561
2019-09-30 04:00,17.18539325842696,94.64044943820225
2019-09-30 05:00,17.001123595505614,94.76404494382022
2019-09-30 06:00,16.838202247191006,95.11235955056179
2019-09-30 07:00,16.912359550561803,94.76404494382022
2019-09-30 08:00,18.06629213483146,92.41573033707866
2019-09-30 09:00,19.83820224719101,86.0
2019-09-30 10:00,21.99101123595506,78.125
2019-09-30 11:00,23.901123595505616,71.23863636363636
2019-09-30 12:00,25.353932584269668,64.9090909090909
2019-09-30 13:00,26.371910112359544,61.60227272727273
2019-09-30 14:00,26.898876404494374,60.19318181818182
2019-09-30 15:00,26.979775280898874,60.43181818181818
2019-09-30 16:00,26.649438202247197,62.34090909090909
2019-09-30 17:00,25.659550561797754,67.73863636363636
2019-09-30 18:00,23.750561797752816,76.875
2019-09-30 19:00,22.195505617977528,83.2840909090909
2019-09-30 20:00,21.273033707865174,87.3409090909091
2019-09-30 21:00,20.659550561797754,89.35227272727273
2019-09-30 22:00,20.141573033707864,91.43181818181819
2019-09-30 23:00,19.780898876404496,92.8409090909091
2019-10-01 00:00,19.532584269662916,93.14772727272727
2019-10-01 01:00,19.287640449438197,93.9090909090909
2019-10-01 02:00,19.135955056179778,94.63636363636364
2019-10-01 03:00,18.932584269662925,95.10227272727273
2019-10-01 04:00,18.889887640449444,95.18181818181819
2019-10-01 05:00,18.82808988764045,95.52272727272727
2019-10-01 06:00,18.84719101123595,95.5909090909091
2019-10-01 07:00,18.974157303370784,95.375
2019-10-01 08:00,19.586363636363636,93.60919540229885
2019-10-01 09:00,20.402272727272724,91.11494252873563
2019-10-01 10:00,21.3875,87.83908045977012
2019-10-01 11:00,22.4659090909091,84.51724137931035
2019-10-01 12:00,23.253409090909084,82.17241379310344
2019-10-01 13:00,23.582758620689653,81.48837209302326
2019-10-01 14:00,23.769318181818186,80.88505747126437
2019-10-01 15:00,23.62247191011236,81.48863636363636
2019-10-01 16:00,23.352272727272727,82.83908045977012
2019-10-01 17:00,22.875280898876394,85.17045454545455
2019-10-01 18:00,22.159550561797754,88.2159090909091
2019-10-01 19:00,21.502247191011236,90.5
2019-10-01 20:00,21.06853932584269,92.04545454545455
2019-10-01 21:00,20.846067415730335,92.68181818181819
2019-10-01 22:00,20.63146067415731,93.04545454545455
2019-10-01 23:00,20.440449438202243,93.7840909090909
2019-10-02 00:00,20.305617977528083,94.18181818181819
2019-10-02 01:00,20.243820224719105,94.40229885057471
2019-10-02 02:00,20.22808988764045,94.19318181818181
2019-10-02 03:00,20.12359550561797,94.36781609195403
2019-10-02 04:00,20.125842696629217,94.42528735632185
2019-10-02 05:00,20.061797752808985,94.67816091954023
2019-10-02 06:00,20.021348314606733,94.82758620689656
2019-10-02 07:00,20.073033707865164,94.6590909090909
2019-10-02 08:00,20.24382022471911,94.48863636363636
2019-10-02 09:00,20.482022471910113,94.45454545454545
2019-10-02 10:00,20.76629213483146,93.97727272727273
2019-10-02 11:00,21.03370786516854,93.63636363636364
2019-10-02 12:00,21.214606741573036,93.5909090909091
2019-10-02 13:00,21.344943820224717,94.0
2019-10-02 14:00,21.435955056179775,94.52272727272727
2019-10-02 15:00,21.414772727272727,94.63218390804597
2019-10-02 16:00,21.40227272727272,95.06896551724138
2019-10-02 17:00,21.357303370786514,95.17045454545455
2019-10-02 18:00,21.295505617977526,95.17045454545455
2019-10-02 19:00,21.257303370786516,95.25
2019-10-02 20:00,21.29213483146068,95.43181818181819
2019-10-02 21:00,21.334831460674152,94.89772727272727
2019-10-02 22:00,21.353932584269657,94.39772727272727
2019-10-02 23:00,21.334831460674152,93.64772727272727
2019-10-03 00:00,21.267415730337067,93.98863636363636
2019-10-03 01:00,21.111235955056177,94.1590909090909
2019-10-03 02:00,20.994382022471914,94.32954545454545
2019-10-03 03:00,20.91235955056181,94.11363636363636
2019-10-03 04:00,20.832584269662927,93.5
2019-10-03 05:00,20.851685393258425,92.54545454545455
2019-10-03 06:00,20.78876404494382,91.375
2019-10-03 07:00,20.804494382022472,90.0909090909091
2019-10-03 08:00,21.14606741573034,87.54545454545455
2019-10-03 09:00,21.615730337078652,84.875
2019-10-03 10:00,22.4,81.23863636363636
2019-10-03 11:00,23.230337078651687,77.07954545454545
2019-10-03 12:00,24.031460674157305,73.5
2019-10-03 13:00,24.519101123595497,71.13636363636364
2019-10-03 14:00,24.8494382022472,69.13636363636364
2019-10-03 15:00,24.9876404494382,68.1590909090909
2019-10-03 16:00,24.85056179775281,67.61363636363636
2019-10-03 17:00,24.398876404494388,69.11363636363636
2019-10-03 18:00,22.862921348314604,76.04545454545455
2019-10-03 19:00,21.516853932584258,82.625
2019-10-03 20:00,20.658426966292133,86.44318181818181
2019-10-03 21:00,19.964044943820234,89.2159090909091
2019-10-03 22:00,19.474157303370795,90.56818181818181
2019-10-03 23:00,19.020224719101133,92.0
2019-10-04 00:00,18.700000000000003,92.79545454545455
2019-10-04 01:00,18.4,93.60919540229885
2019-10-04 02:00,18.229213483146072,94.24137931034483
2019-10-04 03:00,17.97752808988764,94.71264367816092
2019-10-04 04:00,17.74269662921349,95.44827586206897
2019-10-04 05:00,17.538202247191013,95.70114942528735
2019-10-04 06:00,17.35393258426966,95.9090909090909
2019-10-04 07:00,17.38988764044944,95.72727272727273
2019-10-04 08:00,18.392134831460666,93.14772727272727
2019-10-04 09:00,19.796629213483147,88.4090909090909
2019-10-04 10:00,21.507865168539322,81.79775280898876
2019-10-04 11:00,23.183146067415734,74.34831460674157
2019-10-04 12:00,24.50337078651685,69.0561797752809
2019-10-04 13:00,25.276404494382017,65.38202247191012
2019-10-04 14:00,25.525842696629216,64.76404494382022
2019-10-04 15:00,25.525842696629212,64.89887640449439
2019-10-04 16:00,25.104494382022473,66.50561797752809
2019-10-04 17:00,24.015730337078644,71.46067415730337
2019-10-04 18:00,22.32134831460674,80.26966292134831
2019-10-04 19:00,21.27415730337079,85.30337078651685
2019-10-04 20:00,20.747191011235966,87.66292134831461
2019-10-04 21:00,20.405617977528085,89.31460674157303
2019-10-04 22:00,20.151685393258425,90.24719101123596
2019-10-04 23:00,19.976404494382027,91.1685393258427
2019-10-05 00:00,19.777528089887635,91.5505617977528
2019-10-05 01:00,19.655056179775276,91.34831460674157
2019-10-05 02:00,19.55955056179776,90.51685393258427
2019-10-05 03:00,19.44494382022473,90.14606741573034
2019-10-05 04:00,19.356179775280903,89.62921348314607
2019-10-05 05:00,19.17640449438202,89.5505617977528
2019-10-05 06:00,18.980898876404495,89.53932584269663
2019-10-05 07:00,18.900000000000002,89.13483146067416
2019-10-05 08:00,19.234831460674155,87.07865168539325
2019-10-05 09:00,19.711235955056175,83.61797752808988
2019-10-05 10:00,20.026966292134833,80.48314606741573
2019-10-05 11:00,20.39213483146068,77.80898876404494
2019-10-05 12:00,20.565168539325846,75.88764044943821
2019-10-05 13:00,20.665168539325848,74.43820224719101
2019-10-05 14:00,20.506741573033704,73.52808988764045
2019-10-05 15:00,20.222471910112368,73.04494382022472
2019-10-05 16:00,19.75955056179775,73.23595505617978
2019-10-05 17:00,19.09662921348314,74.33707865168539
2019-10-05 18:00,18.079775280898875,76.97752808988764
2019-10-05 19:00,17.30224719101123,78.51685393258427
2019-10-05 20:00,16.738202247191012,79.8314606741573
2019-10-05 21:00,16.284269662921346,80.52808988764045
2019-10-05 22:00,15.946067415730342,80.92134831460675
2019-10-05 23:00,15.764044943820222,81.0561797752809
2019-10-06 00:00,15.587640449438204,80.52808988764045
2019-10-06 01:00,15.449438202247194,80.35955056179775
2019-10-06 02:00,15.239325842696623,80.35955056179775
2019-10-06 03:00,15.003370786516848,80.43820224719101
2019-10-06 04:00,14.788764044943818,80.68539325842697
2019-10-06 05:00,14.662921348314605,80.5505617977528
2019-10-06 06:00,14.494382022471912,80.33707865168539
2019-10-06 07:00,14.44494382022471,80.03370786516854
2019-10-06 08:00,15.504494382022473,75.26966292134831
2019-10-06 09:00,17.011235955056176,68.4494382022472
2019-10-06 10:00,18.219101123595507,63.337078651685395
2019-10-06 11:00,19.253932584269656,59.08988764044944
2019-10-06 12:00,19.989887640449446,57.056179775280896
2019-10-06 13:00,20.388764044943816,56.168539325842694
2019-10-06 14:00,20.604494382022473,55.640449438202246
2019-10-06 15:00,20.689887640449445,56.2247191011236
2019-10-06 16:00,20.197752808988763,57.79775280898876
2019-10-06 17:00,19.286516853932593,62.82022471910113
2019-10-06 18:00,18.04719101123596,68.67415730337079
2019-10-06 19:00,16.992134831460675,74.12359550561797
2019-10-06 20:00,16.307865168539333,76.9438202247191
2019-10-06 21:00,15.765168539325847,78.78651685393258
2019-10-06 22:00,15.369662921348315,80.08988764044943
2019-10-06 23:00,15.207865168539326,80.82022471910112
2019-10-07 00:00,15.113483146067425,81.11235955056179
2019-10-07 01:00,15.034831460674159,81.52808988764045
2019-10-07 02:00,14.951685393258424,81.97752808988764
2019-10-07 03:00,14.817977528089893,83.6067415730337
2019-10-07 04:00,14.684269662921345,85.41573033707866
2019-10-07 05:00,14.495505617977535,87.85393258426966
2019-10-07 06:00,14.362921348314611,89.24719101123596
2019-10-07 07:00,14.360674157303372,89.89887640449439
2019-10-07 08:00,14.5685393258427,89.89887640449439
2019-10-07 09:00,14.956179775280898,89.6067415730337
2019-10-07 10:00,15.458426966292137,88.49438202247191
2019-10-07 11:00,15.960674157303366,87.1685393258427
2019-10-07 12:00,16.376404494382026,86.29213483146067
2019-10-07 13:00,16.507865168539333,86.71910112359551
2019-10-07 14:00,16.530337078651687,87.68539325842697
2019-10-07 15:00,16.38651685393258,89.78651685393258
2019-10-07 16:00,16.243820224719105,90.95505617977528
2019-10-07 17:00,15.989887640449442,93.07865168539325
2019-10-07 18:00,15.683146067415734,94.30337078651685
2019-10-07 19:00,15.52134831460673,94.47191011235955
2019-10-07 20:00,15.40337078651685,94.42696629213484
2019-10-07 21:00,15.279775280898873,94.24719101123596
2019-10-07 22:00,15.203370786516848,94.0561797752809
2019-10-07 23:00,15.141573033707862,93.28089887640449
2019-10-08 00:00,15.06179775280899,91.87640449438203
2019-10-08 01:00,14.855056179775286,90.97752808988764
2019-10-08 02:00,14.69775280898876,89.85393258426966
2019-10-08 03:00,14.468539325842702,89.17977528089888
2019-10-08 04:00,14.258426966292133,88.46067415730337
2019-10-08 05:00,14.049438202247197,87.98876404494382
2019-10-08 06:00,13.94044943820225,87.02247191011236
2019-10-08 07:00,13.891011235955055,86.57303370786516
2019-10-08 08:00,14.666292134831465,84.74157303370787
2019-10-08 09:00,16.28988764044944,78.19101123595506
2019-10-08 10:00,17.984269662921353,69.95505617977528
2019-10-08 11:00,19.08988764044943,63.449438202247194
2019-10-08 12:00,19.93258426966293,57.93258426966292
2019-10-08 13:00,20.532584269662912,52.92134831460674
2019-10-08 14:00,20.832584269662924,49.60674157303371
2019-10-08 15:00,20.822727272727267,46.70454545454545
2019-10-08 16:00,20.279545454545445,45.51136363636363
2019-10-08 17:00,19.079775280898875,46.69318181818182
2019-10-08 18:00,16.820224719101127,52.10227272727273
2019-10-08 19:00,15.053932584269665,58.21590909090909
2019-10-08 20:00,13.606741573033707,63.73033707865169
2019-10-08 21:00,12.691011235955056,66.75280898876404
2019-10-08 22:00,11.767415730337078,70.21348314606742
2019-10-08 23:00,11.091011235955058,71.57303370786516
2019-10-09 00:00,10.320224719101121,73.35955056179775
2019-10-09 01:00,9.73483146067416,74.58426966292134
2019-10-09 02:00,9.210112359550566,76.02247191011236
2019-10-09 03:00,8.633707865168537,78.06741573033707
2019-10-09 04:00,8.017977528089885,79.75280898876404
2019-10-09 05:00,7.56741573033708,81.10112359550561
2019-10-09 06:00,7.1123595505618,82.5505617977528
2019-10-09 07:00,7.124719101123595,83.33707865168539
2019-10-09 08:00,9.423595505617978,75.95505617977528
2019-10-09 09:00,12.158426966292138,63.50561797752809
2019-10-09 10:00,14.85280898876404,50.79775280898876
2019-10-09 11:00,16.908988764044945,41.640449438202246
2019-10-09 12:00,18.38988764044944,37.96629213483146
2019-10-09 13:00,19.482022471910117,36.39325842696629
2019-10-09 14:00,20.146067415730343,36.29213483146067
2019-10-09 15:00,20.276404494382025,37.235955056179776
2019-10-09 16:00,19.920224719101125,39.7752808988764
2019-10-09 17:00,18.750561797752802,45.752808988764045
2019-10-09 18:00,15.956179775280898,59.98876404494382
2019-10-09 19:00,13.789887640449443,71.14606741573034
2019-10-09 20:00,12.612359550561795,76.42696629213484
2019-10-09 21:00,11.73707865168539,80.51685393258427
2019-10-09 22:00,10.978651685393261,83.29213483146067
2019-10-09 23:00,10.380898876404498,85.59550561797752
2019-10-10 00:00,9.874157303370787,87.07865168539325
2019-10-10 01:00,9.487640449438207,88.43820224719101
2019-10-10 02:00,9.243820224719096,89.20224719101124
2019-10-10 03:00,9.044943820224717,89.85393258426966
2019-10-10 04:00,8.885393258426964,90.01123595505618
2019-10-10 05:00,8.808988764044942,90.24719101123596
2019-10-10 06:00,8.816853932584266,90.32584269662921
2019-10-10 07:00,9.196629213483149,89.98876404494382
2019-10-10 08:00,10.729213483146065,86.59550561797752
2019-10-10 09:00,12.898876404494384,78.89887640449439
2019-10-10 10:00,15.13033707865168,69.34831460674157
2019-10-10 11:00,17.19325842696629,60.38202247191011
2019-10-10 12:00,18.619101123595506,55.30337078651685
2019-10-10 13:00,19.555056179775278,51.235955056179776
2019-10-10 14:00,20.3505617977528,48.51685393258427
2019-10-10 15:00,20.831460674157302,46.87640449438202
2019-10-10 16:00,20.60561797752809,49.168539325842694
2019-10-10 17:00,19.513483146067415,55.73033707865169
2019-10-10 18:00,17.591011235955058,66.97752808988764
2019-10-10 19:00,16.43932584269663,73.6067415730337
2019-10-10 20:00,15.805617977528094,75.96629213483146
2019-10-10 21:00,15.27078651685393,78.82022471910112
2019-10-10 22:00,14.72808988764045,81.38202247191012
2019-10-10 23:00,14.22359550561798,83.43820224719101
2019-10-11 00:00,13.871910112359553,84.51685393258427
2019-10-11 01:00,13.486516853932583,85.69662921348315
2019-10-11 02:00,13.197752808988765,86.42696629213484
2019-10-11 03:00,12.852808988764039,87.56179775280899
2019-10-11 04:00,12.540449438202243,88.4494382022472
2019-10-11 05:00,12.275280898876407,88.59550561797752
2019-10-11 06:00,12.2,88.61797752808988
2019-10-11 07:00,12.261797752808988,88.91011235955057
2019-10-11 08:00,13.974157303370786,83.02247191011236
2019-10-11 09:00,16.293258426966293,73.08988764044943
2019-10-11 10:00,18.739325842696633,61.53932584269663
2019-10-11 11:00,20.58539325842696,55.247191011235955
2019-10-11 12:00,22.114606741573027,50.674157303370784
2019-10-11 13:00,23.037078651685395,47.62921348314607
2019-10-11 14:00,23.665168539325848,45.674157303370784
2019-10-11 15:00,23.870786516853922,45.46067415730337
2019-10-11 16:00,23.504545454545454,47.04545454545455
2019-10-11 17:00,22.22954545454545,53.07954545454545
2019-10-11 18:00,20.062499999999996,62.875
2019-10-11 19:00,18.740449438202248,69.26966292134831
2019-10-11 20:00,18.01797752808989,72.64044943820225
2019-10-11 21:00,17.49213483146067,74.80898876404494
2019-10-11 22:00,17.05056179775281,76.23595505617978
2019-10-11 23:00,16.626966292134828,77.96629213483146
2019-10-12 00:00,16.397752808988763,78.11235955056179
2019-10-12 01:00,16.119101123595506,78.35955056179775
2019-10-12 02:00,15.801123595505615,78.70786516853933
2019-10-12 03:00,15.592134831460672,78.96629213483146
2019-10-12 04:00,15.517977528089892,78.19101123595506
2019-10-12 05:00,15.453932584269658,76.92134831460675
2019-10-12 06:00,15.443820224719099,75.2247191011236
2019-10-12 07:00,15.424719101123603,74.40449438202248
2019-10-12 08:00,16.964044943820227,69.58426966292134
2019-10-12 09:00,18.795505617977526,61.82022471910113
2019-10-12 10:00,20.185393258426963,55.21348314606742
2019-10-12 11:00,21.19325842696629,50.57303370786517
2019-10-12 12:00,21.938202247191015,47.41573033707865
2019-10-12 13:00,22.28539325842696,45.91011235955056
2019-10-12 14:00,22.382022471910112,44.71910112359551
2019-10-12 15:00,22.128089887640446,45.50561797752809
2019-10-12 16:00,21.532584269662923,46.50561797752809
2019-10-12 17:00,20.408988764044942,49.7752808988764
2019-10-12 18:00,18.642696629213493,55.52808988764045
2019-10-12 19:00,17.277528089887635,60.662921348314605
2019-10-12 20:00,16.42696629213484,63.53932584269663
2019-10-12 21:00,15.750561797752805,65.61797752808988
2019-10-12 22:00,15.116853932584274,67.58426966292134
2019-10-12 23:00,14.491011235955055,69.88764044943821
2019-10-13 00:00,14.011235955056174,71.4494382022472
2019-10-13 01:00,13.538202247191014,72.92134831460675
2019-10-13 02:00,13.13258426966292,74.28089887640449
2019-10-13 03:00,12.643820224719098,75.89887640449439
2019-10-13 04:00,12.282022471910116,77.01123595505618
2019-10-13 05:00,11.835955056179776,78.46067415730337
2019-10-13 06:00,11.280898876404496,80.5505617977528
2019-10-13 07:00,11.203370786516855,81.20224719101124
2019-10-13 08:00,13.211235955056184,75.11235955056179
2019-10-13 09:00,15.767415730337078,65.2247191011236
2019-10-13 10:00,17.871910112359544,55.853932584269664
2019-10-13 11:00,19.212359550561793,50.51685393258427
2019-10-13 12:00,20.13258426966292,47.28089887640449
2019-10-13 13:00,20.769662921348313,46.08988764044944
2019-10-13 14:00,21.161797752808983,45.39325842696629
2019-10-13 15:00,21.231460674157294,45.1123595505618
2019-10-13 16:00,20.885393258426962,46.96629213483146
2019-10-13 17:00,19.75505617977528,51.752808988764045
2019-10-13 18:00,17.33258426966293,63.31460674157304
2019-10-13 19:00,15.623595505617978,71.91011235955057
2019-10-13 20:00,14.639325842696628,76.82022471910112
2019-10-13 21:00,13.77752808988764,80.6067415730337
2019-10-13 22:00,13.238202247191014,82.66292134831461
2019-10-13 23:00,12.75056179775281,84.42696629213484
2019-10-14 00:00,12.223595505617979,86.48314606741573
2019-10-14 01:00,11.757303370786518,88.03370786516854
2019-10-14 02:00,11.366292134831466,89.84269662921348
2019-10-14 03:00,10.931460674157309,90.9438202247191
2019-10-14 04:00,10.513483146067411,92.0
2019-10-14 05:00,10.2438202247191,92.6067415730337
2019-10-14 06:00,10.082022471910115,92.78651685393258
2019-10-14 07:00,10.225842696629211,92.66292134831461
2019-10-14 08:00,11.851685393258427,89.1685393258427
2019-10-14 09:00,14.22359550561798,80.64044943820225
2019-10-14 10:00,16.484269662921342,71.65168539325843
2019-10-14 11:00,18.38181818181818,63.125
2019-10-14 12:00,19.459550561797744,57.8876404494382
2019-10-14 13:00,19.90674157303371,55.28089887640449
2019-10-14 14:00,19.971910112359556,53.91011235955056
2019-10-14 15:00,19.657303370786515,53.337078651685395
2019-10-14 16:00,19.010112359550558,54.38202247191011
2019-10-14 17:00,17.83483146067416,57.98876404494382
2019-10-14 18:00,15.952808988764044,65.43820224719101
2019-10-14 19:00,14.705617977528089,69.30337078651685
2019-10-14 20:00,13.722471910112356,73.0
2019-10-14 21:00,12.995505617977532,74.79775280898876
2019-10-14 22:00,12.514606741573033,75.32584269662921
2019-10-14 23:00,11.849438202247192,77.14606741573034
2019-10-15 00:00,11.357303370786518,79.25842696629213
2019-10-15 01:00,11.08988764044944,79.53932584269663
2019-10-15 02:00,10.807865168539326,80.0561797752809
2019-10-15 03:00,10.571910112359548,80.6067415730337
2019-10-15 04:00,10.466292134831459,80.88764044943821
2019-10-15 05:00,10.419101123595507,81.10112359550561
2019-10-15 06:00,10.389887640449441,81.06741573033707
2019-10-15 07:00,10.376404494382022,81.78651685393258
2019-10-15 08:00,11.522471910112362,77.48314606741573
2019-10-15 09:00,13.196629213483149,70.30337078651685
2019-10-15 10:00,14.49438202247191,65.61797752808988
2019-10-15 11:00,15.544943820224715,62.40449438202247
2019-10-15 12:00,16.234831460674158,60.449438202247194
2019-10-15 13:00,16.894382022471905,58.62921348314607
2019-10-15 14:00,17.304494382022472,57.04494382022472
2019-10-15 15:00,17.534831460674155,56.640449438202246
2019-10-15 16:00,17.27640449438202,57.60674157303371
2019-10-15 17:00,16.441573033707865,61.7752808988764
2019-10-15 18:00,14.643820224719104,70.89887640449439
2019-10-15 19:00,13.288764044943816,77.71910112359551
2019-10-15 20:00,12.359550561797754,82.14606741573034
2019-10-15 21:00,11.634831460674157,84.96629213483146
2019-10-15 22:00,11.025842696629214,87.19101123595506
2019-10-15 23:00,10.503370786516854,88.9438202247191
2019-10-16 00:00,9.987640449438198,90.33707865168539
2019-10-16 01:00,9.638202247191014,90.98876404494382
2019-10-16 02:00,9.289887640449436,91.76404494382022
2019-10-16 03:00,8.93820224719101,92.46067415730337
2019-10-16 04:00,8.667415730337082,92.8314606741573
2019-10-16 05:00,8.55056179775281,93.21348314606742
2019-10-16 06:00,8.36292134831461,93.48314606741573
2019-10-16 07:00,8.371910112359553,93.59550561797752
2019-10-16 08:00,9.603370786516852,91.5505617977528
2019-10-16 09:00,11.624719101123592,85.24719101123596
2019-10-16 10:00,13.858426966292134,76.76404494382022
2019-10-16 11:00,16.092134831460672,64.95505617977528
2019-10-16 12:00,17.794382022471908,54.80898876404494
2019-10-16 13:00,18.713636363636372,49.94318181818182
2019-10-16 14:00,19.180681818181817,47.88636363636363
2019-10-16 15:00,19.34886363636364,48.39772727272727
2019-10-16 16:00,18.947727272727278,50.67045454545455
2019-10-16 17:00,17.628089887640446,57.42696629213483
2019-10-16 18:00,15.207865168539334,69.71910112359551
2019-10-16 19:00,13.72359550561798,77.3932584269663
2019-10-16 20:00,12.791011235955054,82.0
2019-10-16 21:00,12.033707865168537,85.01123595505618
2019-10-16 22:00,11.59550561797753,86.7752808988764
2019-10-16 23:00,11.313483146067414,87.48314606741573
2019-10-17 00:00,10.944943820224719,88.76404494382022
2019-10-17 01:00,10.606741573033707,89.23595505617978
2019-10-17 02:00,10.37078651685393,90.13483146067416
2019-10-17 03:00,10.187640449438202,90.56179775280899
2019-10-17 04:00,10.02471910112359,90.66292134831461
2019-10-17 05:00,9.777528089887637,91.04494382022472
2019-10-17 06:00,9.748314606741571,91.47191011235955
2019-10-17 07:00,9.886516853932589,91.20224719101124
2019-10-17 08:00,10.90561797752809,89.07865168539325
2019-10-17 09:00,12.683146067415732,82.64044943820225
2019-10-17 10:00,14.771910112359544,73.08988764044943
2019-10-17 11:00,16.612359550561795,64.76404494382022
2019-10-17 12:00,17.850561797752807,58.86516853932584
2019-10-17 13:00,18.440449438202247,56.19101123595506
2019-10-17 14:00,18.6494382022472,55.60674157303371
2019-10-17 15:00,18.770786516853928,55.53932584269663
2019-10-17 16:00,18.61797752808989,56.258426966292134
2019-10-17 17:00,17.83863636363637,59.78409090909091
2019-10-17 18:00,16.061363636363634,68.55681818181819
2019-10-17 19:00,14.665909090909095,75.61363636363636
2019-10-17 20:00,13.69204545454545,80.10227272727273
2019-10-17 21:00,12.844318181818181,83.68181818181819
2019-10-17 22:00,12.329545454545457,85.38636363636364
2019-10-17 23:00,12.007954545454549,86.61363636363636
2019-10-18 00:00,11.672727272727276,87.61363636363636
2019-10-18 01:00,11.448863636363637,88.375
2019-10-18 02:00,11.38181818181818,88.18181818181819
2019-10-18 03:00,11.336363636363634,88.61363636363636
2019-10-18 04:00,11.484090909090913,88.18181818181819
2019-10-18 05:00,11.726136363636362,87.72727272727273
2019-10-18 06:00,11.890909090909092,87.5909090909091
2019-10-18 07:00,12.117045454545456,87.63636363636364
2019-10-18 08:00,12.934090909090902,86.77272727272727
2019-10-18 09:00,14.093181818181819,83.23863636363636
2019-10-18 10:00,15.563636363636364,78.9659090909091
2019-10-18 11:00,16.865909090909096,74.67045454545455
2019-10-18 12:00,17.69772727272727,72.32954545454545
2019-10-18 13:00,18.111235955056188,71.59550561797752
2019-10-18 14:00,18.287640449438193,71.47191011235955
2019-10-18 15:00,18.29550561797753,71.34831460674157
2019-10-18 16:00,18.07977528089887,71.98876404494382
2019-10-18 17:00,17.616853932584267,73.73033707865169
2019-10-18 18:00,16.846067415730342,76.88764044943821
2019-10-18 19:00,16.242696629213476,79.67415730337079
2019-10-18 20:00,15.792134831460668,82.08988764044943
2019-10-18 21:00,15.33820224719101,84.34831460674157
2019-10-18 22:00,14.905617977528093,87.0561797752809
2019-10-18 23:00,14.595505617977523,88.4494382022472
2019-10-19 00:00,14.312359550561798,89.34831460674157
2019-10-19 01:00,14.066292134831464,90.15730337078652
2019-10-19 02:00,13.91910112359551,90.86516853932584
2019-10-19 03:00,13.598876404494382,91.82022471910112
2019-10-19 04:00,13.320224719101128,92.7752808988764
2019-10-19 05:00,12.998876404494386,93.66292134831461
2019-10-19 06:00,12.67303370786517,93.88764044943821
2019-10-19 07:00,12.380898876404496,94.29213483146067
2019-10-19 08:00,13.565168539325837,91.79775280898876
2019-10-19 09:00,15.517977528089894,83.53932584269663
2019-10-19 10:00,17.468539325842695,74.34831460674157
2019-10-19 11:00,19.12584269662922,66.51685393258427
2019-10-19 12:00,20.349438202247196,60.41573033707865
