time,humidity
2018-04-20 20:00,49.4
2018-04-20 21:00,56.18888888888889
2018-04-20 22:00,60.733333333333334
2018-04-20 23:00,65.14444444444445
2018-04-21 00:00,68.32222222222222
2018-04-21 01:00,71.85555555555555
2018-04-21 02:00,75.16666666666667
2018-04-21 03:00,77.07777777777778
2018-04-21 04:00,79.28888888888889
2018-04-21 05:00,80.9
2018-04-21 06:00,82.22222222222223
2018-04-21 07:00,79.43333333333334
2018-04-21 08:00,67.78888888888889
2018-04-21 09:00,53.37777777777778
2018-04-21 10:00,39.4
2018-04-21 11:00,31.72222222222222
2018-04-21 12:00,27.344444444444445
2018-04-21 13:00,24.977777777777778
2018-04-21 14:00,23.933333333333334
2018-04-21 15:00,25.523333333333333
2018-04-21 16:00,27.826666666666668
2018-04-21 17:00,30.75111111111111
2018-04-21 18:00,34.44444444444444
2018-04-21 19:00,40.86666666666667
2018-04-21 20:00,47.4
2018-04-21 21:00,53.12222222222222
2018-04-21 22:00,57.22222222222222
2018-04-21 23:00,61.144444444444446
2018-04-22 00:00,64.04444444444445
2018-04-22 01:00,66.44444444444444
2018-04-22 02:00,70.06666666666666
2018-04-22 03:00,71.43820224719101
2018-04-22 04:00,74.83333333333333
2018-04-22 05:00,77.56666666666666
2018-04-22 06:00,78.63333333333334
2018-04-22 07:00,77.26666666666667
2018-04-22 08:00,73.53333333333333
2018-04-22 09:00,71.0111111111111
2018-04-22 10:00,70.23333333333333
2018-04-22 11:00,68.57777777777778
2018-04-22 12:00,66.32222222222222
2018-04-22 13:00,65.5
2018-04-22 14:00,64.97777777777777
2018-04-22 15:00,65.7
2018-04-22 16:00,66.25555555555556
2018-04-22 17:00,68.1
2018-04-22 18:00,69.9888888888889
2018-04-22 19:00,71.93333333333334
2018-04-22 20:00,73.83333333333333
2018-04-22 21:00,74.64444444444445
2018-04-22 22:00,76.0
2018-04-22 23:00,77.94444444444444
2018-04-23 00:00,78.9438202247191
2018-04-23 01:00,80.36666666666666
2018-04-23 02:00,82.14444444444445
2018-04-23 03:00,83.75555555555556
2018-04-23 04:00,84.75280898876404
2018-04-23 05:00,86.78888888888889
2018-04-23 06:00,90.33333333333333
2018-04-23 07:00,91.7752808988764
2018-04-23 08:00,92.66666666666667
2018-04-23 09:00,92.56666666666666
2018-04-23 10:00,92.67777777777778
2018-04-23 11:00,92.69662921348315
2018-04-23 12:00,92.8
2018-04-23 13:00,92.57777777777778
2018-04-23 14:00,92.97777777777777
2018-04-23 15:00,93.1
2018-04-23 16:00,93.32222222222222
2018-04-23 17:00,93.45555555555555
2018-04-23 18:00,93.45555555555555
2018-04-23 19:00,93.63333333333334
2018-04-23 20:00,93.58888888888889
2018-04-23 21:00,93.5
2018-04-23 22:00,93.36666666666666
2018-04-23 23:00,92.88888888888889
2018-04-24 00:00,92.74444444444444
2018-04-24 01:00,93.03333333333333
2018-04-24 02:00,93.73333333333333
2018-04-24 03:00,93.9888888888889
2018-04-24 04:00,94.12222222222222
2018-04-24 05:00,94.2
2018-04-24 06:00,93.92222222222222
2018-04-24 07:00,93.35555555555555
2018-04-24 08:00,91.77777777777777
2018-04-24 09:00,89.87777777777778
2018-04-24 10:00,87.47777777777777
2018-04-24 11:00,85.07777777777778
2018-04-24 12:00,83.27777777777777
2018-04-24 13:00,81.7
2018-04-24 14:00,80.62222222222222
2018-04-24 15:00,78.78888888888889
2018-04-24 16:00,77.38888888888889
2018-04-24 17:00,76.05555555555556
2018-04-24 18:00,73.87777777777778
2018-04-24 19:00,72.63333333333334
2018-04-24 20:00,72.97777777777777
2018-04-24 21:00,72.32222222222222
2018-04-24 22:00,71.9888888888889
2018-04-24 23:00,72.61111111111111
2018-04-25 00:00,73.9
2018-04-25 01:00,76.6
2018-04-25 02:00,78.06666666666666
2018-04-25 03:00,79.16666666666667
2018-04-25 04:00,80.42222222222222
2018-04-25 05:00,82.32222222222222
2018-04-25 06:00,83.47777777777777
2018-04-25 07:00,79.47777777777777
2018-04-25 08:00,68.77777777777777
2018-04-25 09:00,55.7
2018-04-25 10:00,45.2
2018-04-25 11:00,37.611111111111114
2018-04-25 12:00,33.611111111111114
2018-04-25 13:00,31.533333333333335
2018-04-25 14:00,31.755555555555556
2018-04-25 15:00,32.12222222222222
2018-04-25 16:00,33.4
2018-04-25 17:00,34.87777777777778
2018-04-25 18:00,38.955555555555556
2018-04-25 19:00,48.18888888888889
2018-04-25 20:00,57.48888888888889
2018-04-25 21:00,64.67777777777778
2018-04-25 22:00,69.87777777777778
2018-04-25 23:00,75.14444444444445
2018-04-26 00:00,78.88888888888889
2018-04-26 01:00,81.68888888888888
2018-04-26 02:00,83.82222222222222
2018-04-26 03:00,86.14444444444445
2018-04-26 04:00,86.92222222222222
2018-04-26 05:00,88.88888888888889
2018-04-26 06:00,89.8
2018-04-26 07:00,85.97777777777777
2018-04-26 08:00,76.35555555555555
2018-04-26 09:00,64.92222222222222
2018-04-26 10:00,53.31111111111111
2018-04-26 11:00,46.41111111111111
2018-04-26 12:00,40.72222222222222
2018-04-26 13:00,37.18888888888889
2018-04-26 14:00,35.1
2018-04-26 15:00,35.044444444444444
2018-04-26 16:00,37.08888888888889
2018-04-26 17:00,37.62222222222222
2018-04-26 18:00,41.08888888888889
2018-04-26 19:00,46.477777777777774
2018-04-26 20:00,53.111111111111114
2018-04-26 21:00,57.74444444444445
2018-04-26 22:00,60.741573033707866
2018-04-26 23:00,63.674157303370784
2018-04-27 00:00,65.56179775280899
2018-04-27 01:00,68.3932584269663
2018-04-27 02:00,69.97752808988764
2018-04-27 03:00,71.1685393258427
2018-04-27 04:00,72.62921348314607
2018-04-27 05:00,73.97752808988764
2018-04-27 06:00,75.93258426966293
2018-04-27 07:00,72.79775280898876
2018-04-27 08:00,63.92134831460674
2018-04-27 09:00,52.0
2018-04-27 10:00,46.056179775280896
2018-04-27 11:00,43.51111111111111
2018-04-27 12:00,42.13333333333333
2018-04-27 13:00,40.51111111111111
2018-04-27 14:00,39.5
2018-04-27 15:00,39.833333333333336
2018-04-27 16:00,40.888888888888886
2018-04-27 17:00,42.53333333333333
2018-04-27 18:00,46.67777777777778
2018-04-27 19:00,54.74444444444445
2018-04-27 20:00,62.333333333333336
2018-04-27 21:00,68.44444444444444
2018-04-27 22:00,72.68888888888888
2018-04-27 23:00,76.8
2018-04-28 00:00,80.52222222222223
2018-04-28 01:00,83.1
2018-04-28 02:00,85.95505617977528
2018-04-28 03:00,88.20224719101124
2018-04-28 04:00,88.71910112359551
2018-04-28 05:00,89.68539325842697
2018-04-28 06:00,90.12359550561797
2018-04-28 07:00,87.87777777777778
2018-04-28 08:00,80.3932584269663
2018-04-28 09:00,69.87777777777778
2018-04-28 10:00,59.74444444444445
2018-04-28 11:00,49.72222222222222
2018-04-28 12:00,42.48888888888889
2018-04-28 13:00,39.1
2018-04-28 14:00,36.388888888888886
2018-04-28 15:00,33.96666666666667
2018-04-28 16:00,33.1
2018-04-28 17:00,33.56666666666667
2018-04-28 18:00,36.166666666666664
2018-04-28 19:00,42.111111111111114
2018-04-28 20:00,48.977777777777774
2018-04-28 21:00,55.87777777777778
2018-04-28 22:00,61.233333333333334
2018-04-28 23:00,65.93333333333334
2018-04-29 00:00,68.81111111111112
2018-04-29 01:00,71.27777777777777
2018-04-29 02:00,73.5111111111111
2018-04-29 03:00,75.02222222222223
2018-04-29 04:00,77.54444444444445
2018-04-29 05:00,78.42222222222222
2018-04-29 06:00,79.9888888888889
2018-04-29 07:00,75.7
2018-04-29 08:00,66.08888888888889
2018-04-29 09:00,53.41111111111111
2018-04-29 10:00,43.96666666666667
2018-04-29 11:00,38.56666666666667
2018-04-29 12:00,36.855555555555554
2018-04-29 13:00,35.43333333333333
2018-04-29 14:00,35.74444444444445
2018-04-29 15:00,35.93333333333333
2018-04-29 16:00,37.15555555555556
2018-04-29 17:00,39.044444444444444
2018-04-29 18:00,43.65555555555556
2018-04-29 19:00,50.955555555555556
2018-04-29 20:00,57.05555555555556
2018-04-29 21:00,61.72222222222222
2018-04-29 22:00,65.21111111111111
2018-04-29 23:00,67.94444444444444
2018-04-30 00:00,70.06666666666666
2018-04-30 01:00,71.44444444444444
2018-04-30 02:00,73.28888888888889
2018-04-30 03:00,73.22222222222223
2018-04-30 04:00,73.66666666666667
2018-04-30 05:00,75.7
2018-04-30 06:00,77.47777777777777
2018-04-30 07:00,75.85555555555555
2018-04-30 08:00,70.0
2018-04-30 09:00,63.68888888888889
2018-04-30 10:00,61.17777777777778
2018-04-30 11:00,58.86666666666667
2018-04-30 12:00,55.91111111111111
2018-04-30 13:00,54.022222222222226
2018-04-30 14:00,53.166666666666664
2018-04-30 15:00,53.27777777777778
2018-04-30 16:00,53.766666666666666
2018-04-30 17:00,55.522222222222226
2018-04-30 18:00,59.53333333333333
2018-04-30 19:00,66.38888888888889
2018-04-30 20:00,72.43333333333334
2018-04-30 21:00,76.25555555555556
2018-04-30 22:00,79.8
2018-04-30 23:00,83.11111111111111
2018-05-01 00:00,85.94444444444444
2018-05-01 01:00,88.05555555555556
2018-05-01 02:00,89.65555555555555
2018-05-01 03:00,90.57954545454545
2018-05-01 04:00,91.23333333333333
2018-05-01 05:00,91.8
2018-05-01 06:00,92.26666666666667
2018-05-01 07:00,90.43333333333334
2018-05-01 08:00,83.86666666666666
2018-05-01 09:00,76.33333333333333
2018-05-01 10:00,71.05555555555556
2018-05-01 11:00,67.43333333333334
2018-05-01 12:00,64.53333333333333
2018-05-01 13:00,63.44444444444444
2018-05-01 14:00,64.1
2018-05-01 15:00,65.66666666666667
2018-05-01 16:00,67.52222222222223
2018-05-01 17:00,70.24444444444444
2018-05-01 18:00,72.91111111111111
2018-05-01 19:00,77.4
2018-05-01 20:00,81.32222222222222
2018-05-01 21:00,83.43333333333334
2018-05-01 22:00,85.05555555555556
2018-05-01 23:00,86.55555555555556
2018-05-02 00:00,88.33333333333333
2018-05-02 01:00,90.14444444444445
2018-05-02 02:00,91.88888888888889
2018-05-02 03:00,93.25555555555556
2018-05-02 04:00,94.44444444444444
2018-05-02 05:00,94.64444444444445
2018-05-02 06:00,94.86666666666666
2018-05-02 07:00,95.41111111111111
2018-05-02 08:00,95.66666666666667
2018-05-02 09:00,94.91111111111111
2018-05-02 10:00,93.81111111111112
2018-05-02 11:00,92.16666666666667
2018-05-02 12:00,91.24444444444444
2018-05-02 13:00,90.32222222222222
2018-05-02 14:00,90.28888888888889
2018-05-02 15:00,90.3
2018-05-02 16:00,90.84444444444445
2018-05-02 17:00,91.56666666666666
2018-05-02 18:00,89.97777777777777
2018-05-02 19:00,88.3
2018-05-02 20:00,85.62222222222222
2018-05-02 21:00,82.08888888888889
2018-05-02 22:00,78.04444444444445
2018-05-02 23:00,76.05555555555556
2018-05-03 00:00,75.8
2018-05-03 01:00,75.75555555555556
2018-05-03 02:00,75.5
2018-05-03 03:00,76.42222222222222
2018-05-03 04:00,76.93333333333334
2018-05-03 05:00,78.17777777777778
2018-05-03 06:00,78.24444444444444
2018-05-03 07:00,73.62222222222222
2018-05-03 08:00,64.07777777777778
2018-05-03 09:00,55.28888888888889
2018-05-03 10:00,47.56666666666667
2018-05-03 11:00,43.611111111111114
2018-05-03 12:00,44.266666666666666
2018-05-03 13:00,46.6
2018-05-03 14:00,49.4
2018-05-03 15:00,51.12359550561798
2018-05-03 16:00,51.764044943820224
2018-05-03 17:00,52.17777777777778
2018-05-03 18:00,54.01111111111111
2018-05-03 19:00,57.36666666666667
2018-05-03 20:00,61.75555555555555
2018-05-03 21:00,64.74444444444444
2018-05-03 22:00,68.0111111111111
2018-05-03 23:00,70.35555555555555
2018-05-04 00:00,72.56666666666666
2018-05-04 01:00,74.5111111111111
2018-05-04 02:00,75.23333333333333
2018-05-04 03:00,75.65555555555555
2018-05-04 04:00,76.35555555555555
2018-05-04 05:00,75.4
2018-05-04 06:00,75.07777777777778
2018-05-04 07:00,69.02222222222223
2018-05-04 08:00,57.34444444444444
2018-05-04 09:00,47.111111111111114
2018-05-04 10:00,38.644444444444446
2018-05-04 11:00,32.77777777777778
2018-05-04 12:00,29.955555555555556
2018-05-04 13:00,27.433333333333334
2018-05-04 14:00,26.244444444444444
2018-05-04 15:00,25.877777777777776
2018-05-04 16:00,25.733333333333334
2018-05-04 17:00,26.5
2018-05-04 18:00,28.444444444444443
2018-05-04 19:00,31.988888888888887
2018-05-04 20:00,36.71111111111111
2018-05-04 21:00,40.05555555555556
2018-05-04 22:00,43.077777777777776
2018-05-04 23:00,46.43333333333333
2018-05-05 00:00,48.75555555555555
2018-05-05 01:00,51.75555555555555
2018-05-05 02:00,53.666666666666664
2018-05-05 03:00,57.166666666666664
2018-05-05 04:00,60.2
2018-05-05 05:00,62.93333333333333
2018-05-05 06:00,64.26666666666667
2018-05-05 07:00,60.56666666666667
2018-05-05 08:00,51.522222222222226
2018-05-05 09:00,44.166666666666664
2018-05-05 10:00,40.577777777777776
2018-05-05 11:00,38.522222222222226
2018-05-05 12:00,36.544444444444444
2018-05-05 13:00,35.74444444444445
2018-05-05 14:00,34.12222222222222
2018-05-05 15:00,34.77777777777778
2018-05-05 16:00,36.32222222222222
2018-05-05 17:00,38.28888888888889
2018-05-05 18:00,41.44444444444444
2018-05-05 19:00,46.955555555555556
2018-05-05 20:00,51.87777777777778
2018-05-05 21:00,56.611111111111114
2018-05-05 22:00,59.5
2018-05-05 23:00,62.18888888888889
2018-05-06 00:00,64.21111111111111
2018-05-06 01:00,69.34444444444445
2018-05-06 02:00,76.76666666666667
2018-05-06 03:00,83.5
2018-05-06 04:00,88.26666666666667
2018-05-06 05:00,90.72222222222223
2018-05-06 06:00,93.22222222222223
2018-05-06 07:00,94.26666666666667
2018-05-06 08:00,94.62222222222222
2018-05-06 09:00,95.12222222222222
2018-05-06 10:00,95.37777777777778
2018-05-06 11:00,95.55555555555556
2018-05-06 12:00,95.27777777777777
2018-05-06 13:00,94.75555555555556
2018-05-06 14:00,94.37777777777778
2018-05-06 15:00,93.65555555555555
2018-05-06 16:00,92.35555555555555
2018-05-06 17:00,91.42222222222222
2018-05-06 18:00,91.88888888888889
2018-05-06 19:00,92.84444444444445
2018-05-06 20:00,94.26666666666667
2018-05-06 21:00,94.66666666666667
2018-05-06 22:00,95.23333333333333
2018-05-06 23:00,95.85555555555555
2018-05-07 00:00,95.9
2018-05-07 01:00,95.91111111111111
2018-05-07 02:00,96.02222222222223
2018-05-07 03:00,95.9888888888889
2018-05-07 04:00,95.71111111111111
2018-05-07 05:00,95.75555555555556
2018-05-07 06:00,95.4
2018-05-07 07:00,94.52222222222223
2018-05-07 08:00,93.35555555555555
2018-05-07 09:00,91.5111111111111
2018-05-07 10:00,88.88888888888889
2018-05-07 11:00,84.66666666666667
2018-05-07 12:00,81.55555555555556
2018-05-07 13:00,77.45555555555555
2018-05-07 14:00,72.52222222222223
2018-05-07 15:00,69.36666666666666
2018-05-07 16:00,67.77777777777777
2018-05-07 17:00,67.43333333333334
2018-05-07 18:00,68.91111111111111
2018-05-07 19:00,77.58888888888889
2018-05-07 20:00,86.30337078651685
2018-05-07 21:00,90.20454545454545
2018-05-07 22:00,90.48863636363636
2018-05-07 23:00,90.89772727272727
2018-05-08 00:00,89.98876404494382
2018-05-08 01:00,89.67415730337079
2018-05-08 02:00,88.02222222222223
2018-05-08 03:00,87.2
2018-05-08 04:00,86.2
2018-05-08 05:00,85.58888888888889
2018-05-08 06:00,85.06741573033707
2018-05-08 07:00,82.12359550561797
2018-05-08 08:00,76.91011235955057
2018-05-08 09:00,71.68539325842697
2018-05-08 10:00,67.66666666666667
2018-05-08 11:00,65.41111111111111
2018-05-08 12:00,63.7752808988764
2018-05-08 13:00,61.50561797752809
2018-05-08 14:00,59.62921348314607
2018-05-08 15:00,59.21111111111111
2018-05-08 16:00,59.955555555555556
2018-05-08 17:00,61.477777777777774
2018-05-08 18:00,63.46666666666667
2018-05-08 19:00,66.88888888888889
2018-05-08 20:00,69.72222222222223
2018-05-08 21:00,71.35555555555555
2018-05-08 22:00,72.27777777777777
2018-05-08 23:00,73.12222222222222
2018-05-09 00:00,74.87777777777778
2018-05-09 01:00,76.28888888888889
2018-05-09 02:00,76.9888888888889
2018-05-09 03:00,78.73333333333333
2018-05-09 04:00,80.56666666666666
2018-05-09 05:00,81.36666666666666
2018-05-09 06:00,80.74444444444444
2018-05-09 07:00,76.93333333333334
2018-05-09 08:00,70.64444444444445
2018-05-09 09:00,65.03333333333333
2018-05-09 10:00,61.74444444444445
2018-05-09 11:00,59.422222222222224
2018-05-09 12:00,57.24444444444445
2018-05-09 13:00,55.55555555555556
2018-05-09 14:00,54.67777777777778
2018-05-09 15:00,54.08888888888889
2018-05-09 16:00,55.111111111111114
2018-05-09 17:00,56.22222222222222
2018-05-09 18:00,60.34444444444444
2018-05-09 19:00,65.84444444444445
2018-05-09 20:00,71.58888888888889
2018-05-09 21:00,75.25555555555556
2018-05-09 22:00,78.58888888888889
2018-05-09 23:00,80.84444444444445
2018-05-10 00:00,82.61111111111111
2018-05-10 01:00,84.46666666666667
2018-05-10 02:00,86.1
2018-05-10 03:00,87.43333333333334
2018-05-10 04:00,88.61111111111111
2018-05-10 05:00,89.86666666666666
2018-05-10 06:00,90.4
2018-05-10 07:00,87.4888888888889
2018-05-10 08:00,79.92222222222222
2018-05-10 09:00,72.53333333333333
2018-05-10 10:00,66.58888888888889
2018-05-10 11:00,60.766666666666666
2018-05-10 12:00,55.166666666666664
2018-05-10 13:00,50.78888888888889
2018-05-10 14:00,49.13333333333333
2018-05-10 15:00,48.55555555555556
2018-05-10 16:00,48.44444444444444
2018-05-10 17:00,50.98888888888889
2018-05-10 18:00,55.91111111111111
2018-05-10 19:00,63.0
2018-05-10 20:00,69.52222222222223
2018-05-10 21:00,74.12222222222222
2018-05-10 22:00,78.03333333333333
2018-05-10 23:00,80.36666666666666
2018-05-11 00:00,82.66666666666667
2018-05-11 01:00,85.03333333333333
2018-05-11 02:00,85.9
2018-05-11 03:00,86.82222222222222
2018-05-11 04:00,87.23333333333333
2018-05-11 05:00,87.88888888888889
2018-05-11 06:00,88.27777777777777
2018-05-11 07:00,85.27777777777777
2018-05-11 08:00,79.21111111111111
2018-05-11 09:00,68.38888888888889
2018-05-11 10:00,57.477777777777774
2018-05-11 11:00,47.51111111111111
2018-05-11 12:00,41.81111111111111
2018-05-11 13:00,38.455555555555556
2018-05-11 14:00,37.32222222222222
2018-05-11 15:00,36.01123595505618
2018-05-11 16:00,38.08888888888889
2018-05-11 17:00,40.2
2018-05-11 18:00,44.32222222222222
2018-05-11 19:00,48.888888888888886
2018-05-11 20:00,54.12222222222222
2018-05-11 21:00,57.644444444444446
2018-05-11 22:00,61.53333333333333
2018-05-11 23:00,64.26666666666667
2018-05-12 00:00,65.86666666666666
2018-05-12 01:00,66.86666666666666
2018-05-12 02:00,69.56666666666666
2018-05-12 03:00,71.04444444444445
2018-05-12 04:00,71.93333333333334
2018-05-12 05:00,75.15555555555555
2018-05-12 06:00,78.04444444444445
2018-05-12 07:00,80.68888888888888
2018-05-12 08:00,82.43333333333334
2018-05-12 09:00,83.2
2018-05-12 10:00,84.27777777777777
2018-05-12 11:00,86.26666666666667
2018-05-12 12:00,86.97777777777777
2018-05-12 13:00,87.75555555555556
2018-05-12 14:00,89.22222222222223
2018-05-12 15:00,89.8
2018-05-12 16:00,90.52222222222223
2018-05-12 17:00,91.03333333333333
2018-05-12 18:00,90.38888888888889
2018-05-12 19:00,90.31111111111112
2018-05-12 20:00,91.28888888888889
2018-05-12 21:00,92.53333333333333
2018-05-12 22:00,93.15555555555555
2018-05-12 23:00,94.13333333333334
2018-05-13 00:00,95.6
2018-05-13 01:00,95.9888888888889
2018-05-13 02:00,96.36666666666666
2018-05-13 03:00,96.52808988764045
2018-05-13 04:00,96.76404494382022
2018-05-13 05:00,96.7752808988764
2018-05-13 06:00,96.44318181818181
2018-05-13 07:00,95.63636363636364
2018-05-13 08:00,92.76136363636364
2018-05-13 09:00,88.67415730337079
2018-05-13 10:00,83.26966292134831
2018-05-13 11:00,77.49438202247191
2018-05-13 12:00,72.59550561797752
2018-05-13 13:00,67.84269662921348
2018-05-13 14:00,64.82022471910112
2018-05-13 15:00,62.561797752808985
2018-05-13 16:00,61.640449438202246
2018-05-13 17:00,62.30337078651685
2018-05-13 18:00,64.96629213483146
2018-05-13 19:00,70.92134831460675
2018-05-13 20:00,78.20224719101124
2018-05-13 21:00,82.86516853932584
2018-05-13 22:00,86.15730337078652
2018-05-13 23:00,88.73033707865169
2018-05-14 00:00,89.40449438202248
2018-05-14 01:00,91.21348314606742
2018-05-14 02:00,92.21348314606742
2018-05-14 03:00,92.59550561797752
2018-05-14 04:00,92.87640449438203
2018-05-14 05:00,92.85393258426966
2018-05-14 06:00,92.78651685393258
2018-05-14 07:00,90.8314606741573
2018-05-14 08:00,86.2247191011236
2018-05-14 09:00,77.70786516853933
2018-05-14 10:00,67.02247191011236
2018-05-14 11:00,60.29213483146067
2018-05-14 12:00,55.2247191011236
2018-05-14 13:00,51.30337078651685
2018-05-14 14:00,48.68539325842696
2018-05-14 15:00,47.58426966292135
2018-05-14 16:00,46.640449438202246
2018-05-14 17:00,48.0
2018-05-14 18:00,51.674157303370784
2018-05-14 19:00,59.146067415730336
2018-05-14 20:00,67.0561797752809
2018-05-14 21:00,72.80898876404494
2018-05-14 22:00,77.12359550561797
2018-05-14 23:00,79.58426966292134
2018-05-15 00:00,82.31460674157303
2018-05-15 01:00,84.50561797752809
2018-05-15 02:00,85.11235955056179
2018-05-15 03:00,85.35955056179775
2018-05-15 04:00,86.31460674157303
2018-05-15 05:00,87.42696629213484
2018-05-15 06:00,87.42696629213484
2018-05-15 07:00,85.13483146067416
2018-05-15 08:00,76.53932584269663
2018-05-15 09:00,66.37078651685393
2018-05-15 10:00,55.12359550561798
2018-05-15 11:00,47.68539325842696
2018-05-15 12:00,44.86516853932584
2018-05-15 13:00,43.79775280898876
2018-05-15 14:00,43.831460674157306
2018-05-15 15:00,45.235955056179776
2018-05-15 16:00,47.48314606741573
2018-05-15 17:00,52.71910112359551
2018-05-15 18:00,59.42696629213483
2018-05-15 19:00,65.75280898876404
2018-05-15 20:00,70.1685393258427
2018-05-15 21:00,73.28089887640449
2018-05-15 22:00,75.84269662921348
2018-05-15 23:00,78.65168539325843
2018-05-16 00:00,80.53932584269663
2018-05-16 01:00,82.10112359550561
2018-05-16 02:00,83.8314606741573
2018-05-16 03:00,85.74157303370787
2018-05-16 04:00,87.68539325842697
2018-05-16 05:00,89.8314606741573
2018-05-16 06:00,91.12359550561797
2018-05-16 07:00,91.0
2018-05-16 08:00,90.70786516853933
2018-05-16 09:00,89.79775280898876
2018-05-16 10:00,88.41573033707866
2018-05-16 11:00,87.12359550561797
2018-05-16 12:00,86.47191011235955
2018-05-16 13:00,86.2247191011236
2018-05-16 14:00,86.96629213483146
2018-05-16 15:00,88.03370786516854
2018-05-16 16:00,88.87640449438203
2018-05-16 17:00,89.10112359550561
2018-05-16 18:00,89.1264367816092
2018-05-16 19:00,90.28089887640449
2018-05-16 20:00,90.96629213483146
2018-05-16 21:00,91.08988764044943
2018-05-16 22:00,91.69662921348315
2018-05-16 23:00,91.57303370786516
2018-05-17 00:00,91.67415730337079
2018-05-17 01:00,91.6067415730337
2018-05-17 02:00,91.48314606741573
2018-05-17 03:00,91.40449438202248
2018-05-17 04:00,91.13483146067416
2018-05-17 05:00,91.52808988764045
2018-05-17 06:00,91.76404494382022
2018-05-17 07:00,91.29213483146067
2018-05-17 08:00,89.04494382022472
2018-05-17 09:00,87.40449438202248
2018-05-17 10:00,85.68539325842697
2018-05-17 11:00,84.1590909090909
2018-05-17 12:00,82.01149425287356
2018-05-17 13:00,80.9659090909091
2018-05-17 14:00,80.53932584269663
2018-05-17 15:00,81.92134831460675
2018-05-17 16:00,84.11235955056179
2018-05-17 17:00,86.9438202247191
2018-05-17 18:00,88.5340909090909
2018-05-17 19:00,89.77272727272727
2018-05-17 20:00,91.125
2018-05-17 21:00,92.01136363636364
2018-05-17 22:00,92.27272727272727
2018-05-17 23:00,92.73863636363636
2018-05-18 00:00,93.07954545454545
2018-05-18 01:00,93.22727272727273
2018-05-18 02:00,93.80681818181819
2018-05-18 03:00,94.35227272727273
2018-05-18 04:00,95.0340909090909
2018-05-18 05:00,95.3103448275862
2018-05-18 06:00,95.57471264367815
2018-05-18 07:00,95.625
2018-05-18 08:00,95.27272727272727
2018-05-18 09:00,93.81818181818181
2018-05-18 10:00,92.07954545454545
2018-05-18 11:00,91.17045454545455
2018-05-18 12:00,90.45454545454545
2018-05-18 13:00,89.816091954023
2018-05-18 14:00,89.35632183908046
2018-05-18 15:00,88.28888888888889
2018-05-18 16:00,88.23333333333333
2018-05-18 17:00,87.74444444444444
2018-05-18 18:00,87.81111111111112
2018-05-18 19:00,88.28888888888889
2018-05-18 20:00,88.42222222222222
2018-05-18 21:00,88.46666666666667
2018-05-18 22:00,88.71111111111111
2018-05-18 23:00,88.0111111111111
2018-05-19 00:00,87.86666666666666
2018-05-19 01:00,87.47191011235955
2018-05-19 02:00,86.87640449438203
2018-05-19 03:00,86.50561797752809
2018-05-19 04:00,85.97752808988764
2018-05-19 05:00,86.0
2018-05-19 06:00,84.57303370786516
2018-05-19 07:00,80.80898876404494
2018-05-19 08:00,75.64772727272727
2018-05-19 09:00,70.98863636363636
2018-05-19 10:00,67.1590909090909
2018-05-19 11:00,63.07954545454545
2018-05-19 12:00,59.72727272727273
2018-05-19 13:00,56.68181818181818
2018-05-19 14:00,54.01136363636363
2018-05-19 15:00,52.6551724137931
2018-05-19 16:00,51.68539325842696
2018-05-19 17:00,50.853932584269664
2018-05-19 18:00,51.943820224719104
2018-05-19 19:00,54.06666666666667
2018-05-19 20:00,59.833333333333336
2018-05-19 21:00,64.71111111111111
2018-05-19 22:00,67.36666666666666
2018-05-19 23:00,70.31111111111112
2018-05-20 00:00,72.56666666666666
2018-05-20 01:00,73.96666666666667
2018-05-20 02:00,74.24444444444444
2018-05-20 03:00,74.34444444444445
2018-05-20 04:00,74.07777777777778
2018-05-20 05:00,74.45555555555555
2018-05-20 06:00,73.94444444444444
2018-05-20 07:00,67.0
2018-05-20 08:00,56.15555555555556
2018-05-20 09:00,47.51111111111111
2018-05-20 10:00,42.48888888888889
2018-05-20 11:00,40.5
2018-05-20 12:00,39.577777777777776
2018-05-20 13:00,40.25555555555555
2018-05-20 14:00,41.32222222222222
2018-05-20 15:00,43.111111111111114
2018-05-20 16:00,46.18888888888889
2018-05-20 17:00,48.48888888888889
2018-05-20 18:00,50.96666666666667
2018-05-20 19:00,53.422222222222224
2018-05-20 20:00,56.25555555555555
2018-05-20 21:00,58.455555555555556
2018-05-20 22:00,61.36666666666667
2018-05-20 23:00,63.9
2018-05-21 00:00,65.55555555555556
2018-05-21 01:00,68.03333333333333
2018-05-21 02:00,70.67777777777778
2018-05-21 03:00,73.56666666666666
2018-05-21 04:00,76.24444444444444
2018-05-21 05:00,77.9
2018-05-21 06:00,78.16666666666667
2018-05-21 07:00,71.68888888888888
2018-05-21 08:00,65.84444444444445
2018-05-21 09:00,62.077777777777776
2018-05-21 10:00,59.53333333333333
2018-05-21 11:00,58.05555555555556
2018-05-21 12:00,56.28888888888889
2018-05-21 13:00,55.08888888888889
2018-05-21 14:00,54.63333333333333
2018-05-21 15:00,55.24444444444445
2018-05-21 16:00,56.81111111111111
2018-05-21 17:00,59.15555555555556
2018-05-21 18:00,61.86666666666667
2018-05-21 19:00,67.38888888888889
2018-05-21 20:00,72.7
2018-05-21 21:00,78.12222222222222
2018-05-21 22:00,81.84444444444445
2018-05-21 23:00,84.84444444444445
2018-05-22 00:00,87.38888888888889
2018-05-22 01:00,89.4888888888889
